age_group	term	combined_zscore
older_adult	2627_IGHG1 IGHG2 IGHG3 IGHG4 IGK@ IGL@ - Immunoglobulin G	0.45042215495890886
older_adult	2628_ALB - Serum albumin	-1.0225950183717487
older_adult	2629_A2M - Alpha-2-macroglobulin	-0.686939876089089
older_adult	2630_GPT - Alanine aminotransferase 1	0.17759396108108044
older_adult	2631_PLG - Angiostatin	1.9576169355575528
older_adult	2632_CKB CKM - Creatine kinase M-type:Creatine kinase B-type heterodimer	-0.9762636089502222
older_adult	2633_IFNGR1 - Interferon gamma receptor 1	0.827315390816614
older_adult	2634_CDKN1B - Cyclin-dependent kinase inhibitor 1B	-1.5418143211632043
older_adult	2635_TNF - Tumor necrosis factor	-0.4004015555730803
older_adult	2636_NPPB - Brain natriuretic peptide 32	1.1423888577839827
older_adult	2637_PTH - Parathyroid hormone	-0.7257465036974544
older_adult	2638_PYY - Peptide YY	0.7027345690263406
older_adult	2639_SCT - Secretin	-1.1638094215407573
older_adult	2640_SST - Somatostatin-28	0.8298310670634363
older_adult	2641_TNFRSF4 - Tumor necrosis factor receptor superfamily member 4	-0.06786484187971234
older_adult	2642_BMP6 - Bone morphogenetic protein 6	-0.03035620065739208
older_adult	2643_CTSH - Cathepsin H	-2.700801909005464
older_adult	2644_CSF1 - Macrophage colony-stimulating factor 1	0.7626175709680749
older_adult	2645_ITGA2B ITGB3 - Integrin alpha-IIb: beta-3 complex	-0.3976172662059869
older_adult	2646_IL5 - Interleukin-5	-0.03307954051030914
older_adult	2647_MMP10 - Stromelysin-2	-0.9818966532035734
older_adult	2648_PROC - Activated Protein C	2.9403233057741476
older_adult	2649_PTGS2 - Prostaglandin G/H synthase 2	-1.3363512164442564
older_adult	2650_STX1A - Syntaxin-1A	1.0748872100974503
older_adult	2651_TEK - Angiopoietin-1 receptor, soluble	0.20154298032345397
older_adult	2652_ADAM9 - Disintegrin and metalloproteinase domain-containing protein 9	-1.0666681669822475
older_adult	2653_ANGPTL4 - Angiopoietin-related protein 4	0.7967300820098084
older_adult	2654_CDH2 - Cadherin-2	0.03533083564653537
older_adult	2655_CA9 - Carbonic anhydrase 9	1.9083590533815653
older_adult	2656_CA3 - Carbonic anhydrase 3	-0.34108282724836975
older_adult	2657_CKB - Creatine kinase B-type	-0.7845586036688994
older_adult	2658_CST4 - Cystatin-S	-1.237999251714381
older_adult	2659_CST5 - Cystatin-D	0.14840554096429356
older_adult	2660_DMP1 - Dentin matrix acidic phosphoprotein 1	1.4815871315780407
older_adult	2661_ESM1 - Endothelial cell-specific molecule 1	-1.8595731597566616
older_adult	2662_EPHA5 - Ephrin type-A receptor 5	-1.3207773007727224
older_adult	2663_FGF23 - Fibroblast growth factor 23	0.16857686362904198
older_adult	2664_FGFR2 - Fibroblast growth factor receptor 2	0.9741703121235686
older_adult	2665_FGFR3 - Fibroblast growth factor receptor 3	-1.200576615543078
older_adult	2666_FGR - Tyrosine-protein kinase Fgr	-2.5228797980693862
older_adult	2667_FCN3 - Ficolin-3	-1.044582559994114
older_adult	2668_FYN - Tyrosine-protein kinase Fyn	-0.69164459822588
older_adult	2669_IL11RA - Interleukin-11 receptor subunit alpha	-0.7092603780901816
older_adult	2670_IL12RB2 - Interleukin-12 receptor subunit beta-2	-2.1929564140276483
older_adult	2671_PRKCQ - Protein kinase C theta type	0.25583807270680226
older_adult	2672_MAPKAPK2 - MAP kinase-activated protein kinase 2	0.5571447903903276
older_adult	2673_MAPKAPK5 - MAP kinase-activated protein kinase 5	0.5274924773450533
older_adult	2674_MAPKAPK3 - MAP kinase-activated protein kinase 3	1.1684387265671452
older_adult	2675_MATK - Megakaryocyte-associated tyrosine-protein kinase	0.4872331253670993
older_adult	2676_MAPK8 - Mitogen-activated protein kinase 8	0.35237458669554284
older_adult	2677_PAK6 - Serine/threonine-protein kinase PAK 6	-2.628443422260423
older_adult	2678_PDGFC - Platelet-derived growth factor C	0.41792896007321906
older_adult	2679_PTEN - Phosphatidylinositol 3,4,5-trisphosphate 3-phosphatase and dual-specificity protein phosphatase PTEN	0.6198182398090334
older_adult	2680_PTK6 - Protein-tyrosine kinase 6	-1.335483738855125
older_adult	2681_RGMA - Repulsive guidance molecule A	-1.0720563862214223
older_adult	2682_TLR2 - Toll-like receptor 2	-0.3854613285783509
older_adult	2683_UFM1 - Ubiquitin-fold modifier 1	-0.3828004114979596
older_adult	2684_AIP - AH receptor-interacting protein	0.9009425429633079
older_adult	2685_PPIA - Peptidyl-prolyl cis-trans isomerase A	-0.30561367629358127
older_adult	2686_DYNLRB1 - Dynein light chain roadblock-type 1	0.6402758511809211
older_adult	2687_ETHE1 - Persulfide dioxygenase ETHE1, mitochondrial	0.7529175260694259
older_adult	2688_GAPDH - Glyceraldehyde-3-phosphate dehydrogenase	0.14799460826016037
older_adult	2689_DNAJB1 - DnaJ homolog subfamily B member 1	0.01267381920031097
older_adult	2690_MDH1 - Malate dehydrogenase, cytoplasmic	1.101967995460873
older_adult	2691_NACA - Nascent polypeptide-associated complex subunit alpha	-0.7088980594320354
older_adult	2692_PRDX1 - Peroxiredoxin-1	-1.277681134958576
older_adult	2693_ACP1 - Low molecular weight phosphotyrosine protein phosphatase	-0.3103083373600957
older_adult	2694_PSMA1 - Proteasome subunit alpha type-1	-0.3012084012027745
older_adult	2695_PSMA6 - Proteasome subunit alpha type-6	-0.2789983793204658
older_adult	2696_RPS7 - 40S ribosomal protein S7	-0.9532199157965497
older_adult	2697_RPS6KA5 - Ribosomal protein S6 kinase alpha-5	-0.3100390890307728
older_adult	2698_SBDS - Ribosome maturation protein SBDS	0.6690667730831559
older_adult	2699_SEZ6L2 - Seizure 6-like protein 2	0.9552081813792858
older_adult	2700_SGTA - Small glutamine-rich tetratricopeptide repeat-containing protein alpha	0.5418559723476606
older_adult	2701_TPT1 - Translationally-controlled tumor protein	-0.9051932761720684
older_adult	2702_TPO - Thyroid peroxidase	-0.9830807021399799
older_adult	2703_UBE2L3 - Ubiquitin-conjugating enzyme E2 L3	-1.3260425161895073
older_adult	2704_ARID3A - AT-rich interactive domain-containing protein 3A	0.6566553221702773
older_adult	2705_ASGR1 - Asialoglycoprotein receptor 1	-0.2572275304421663
older_adult	2706_CAMKK1 - Calcium/calmodulin-dependent protein kinase kinase 1	-0.907099781188574
older_adult	2707_CDC37 - Hsp90 co-chaperone Cdc37	-0.47037518192467626
older_adult	2708_DYNLL1 - Dynein light chain 1, cytoplasmic	-2.9553237770432945
older_adult	2709_EEF1B2 - Elongation factor 1-beta	-0.8453709909256505
older_adult	2710_EIF5A - Eukaryotic translation initiation factor 5A-1	-0.71288825142662
older_adult	2711_HINT1 - Histidine triad nucleotide-binding protein 1	0.26502733548144414
older_adult	2712_KPNB1 - Importin subunit beta-1	-0.19748425450337379
older_adult	2713_ING1 - Inhibitor of growth protein 1	-0.7022516405745266
older_adult	2714_LMNB1 - Lamin-B1	0.0388798962846257
older_adult	2715_LDHB - L-lactate dehydrogenase B chain	0.968018932484368
older_adult	2716_MBD4 - Methyl-CpG-binding domain protein 4	-0.5705475852941938
older_adult	2717_MED1 - Mediator of RNA polymerase II transcription subunit 1	1.1594659497519433
older_adult	2718_MSLN - Mesothelin	0.03340539849195642
older_adult	2719_NAGK - N-acetyl-D-glucosamine kinase	-0.05210604943680115
older_adult	2720_PGAM1 - Phosphoglycerate mutase 1	2.2898244162701085
older_adult	2721_PDXP - Pyridoxal phosphate phosphatase	-0.28223829448184085
older_adult	2722_PSMD7 - 26S proteasome non-ATPase regulatory subunit 7	0.33360142043323077
older_adult	2723_SKP1 - S-phase kinase-associated protein 1	1.5968523370216903
older_adult	2724_SNX4 - Sorting nexin-4	0.46531434502890273
older_adult	2725_UBE2N - Ubiquitin-conjugating enzyme E2 N	-0.24782654668033488
older_adult	2726_DDR1 - Epithelial discoidin domain-containing receptor 1	-0.2904206672413387
older_adult	2727_FGF4 - Fibroblast growth factor 4	0.5035922617057378
older_adult	2728_HSPA1A - Heat shock 70 kDa protein 1A/1B	-0.6374407457586195
older_adult	2729_AGER - Advanced glycosylation end product-specific receptor, soluble	0.7272389311575165
older_adult	2730_BPI - Bactericidal permeability-increasing protein	-0.6475617164000055
older_adult	2731_C6 - Complement component C6	-0.2742028084724625
older_adult	2732_CCL24 - C-C motif chemokine 24	0.8910920196053247
older_adult	2733_CFB - Complement factor B	-0.2235580752139532
older_adult	2734_FGF6 - Fibroblast growth factor 6	-2.1646506627028104
older_adult	2735_FN1 - Fibronectin	-2.8563036016580137
older_adult	2736_FST - Follistatin	-0.46099412833575765
older_adult	2737_GZMB - Granzyme B	-3.2289607701922898
older_adult	2738_HBEGF - Heparin-binding EGF-like growth factor	-0.7753597481636536
older_adult	2739_IGHE IGK@ IGL@ - Immunoglobulin E	0.025688573010126167
older_adult	2740_IL17D - Interleukin-17D	0.26888596028188333
older_adult	2741_IL25 - Interleukin-25	-0.5472079636210718
older_adult	2742_IL20 - Interleukin-20	-0.497911091673038
older_adult	2743_IL6R - Interleukin-6 receptor subunit alpha	-2.456698013372493
older_adult	2744_IL7 - Interleukin-7	1.7253052992173044
older_adult	2745_CXCL10 - C-X-C motif chemokine 10	-1.0111634148294264
older_adult	2746_XCL1 - Lymphotactin	1.2462889333698806
older_adult	2747_CCL13 - C-C motif chemokine 13	-1.2047529853920476
older_adult	2748_NTF3 - Neurotrophin-3	1.4893413415490344
older_adult	2749_NTF4 - Neurotrophin-4	0.8875476713564843
older_adult	2750_PAPPA - Pappalysin-1	-0.2550236344528892
older_adult	2751_PDGFB - Platelet-derived growth factor subunit B	0.8995984522410214
older_adult	2752_PLG - Plasmin	-0.6616615998509003
older_adult	2753_PLG - Plasminogen	0.17609913562111304
older_adult	2754_KLKB1 - Plasma kallikrein	0.3027529661893867
older_adult	2755_SERPINA3 - alpha-1-antichymotrypsin complex	0.6198129868871688
older_adult	2756_SELP - P-Selectin	0.4253771439672059
older_adult	2757_TNC - Tenascin	0.4508372633774572
older_adult	2758_TGFB2 - Transforming growth factor beta-2	-0.9161876493440313
older_adult	2759_F2 - Thrombin	1.8923823451189181
older_adult	2760_PLAU - Urokinase-type plasminogen activator	3.680930103428617e-4
older_adult	2761_CFH - Complement factor H	0.6054569677349017
older_adult	2762_MMP2 - 72 kDa type IV collagenase	-0.23317919115061345
older_adult	2763_TF - Serotransferrin	-1.1463875352613282
older_adult	2764_H2AFZ - Histone H2A.z	-1.0098038230604192
older_adult	2765_TG - Thyroglobulin	0.8973992009863854
older_adult	2766_YWHAB,YWHAE,YWHAG,YWHAH,YWHAQ,YWHAZ,SFN - 14-3-3 protein family	0.6217436786069589
older_adult	2767_EIF4EBP2 - Eukaryotic translation initiation factor 4E-binding protein 2	-0.8712519999476379
older_adult	2768_PGD - 6-phosphogluconate dehydrogenase, decarboxylating	-2.304835491252566
older_adult	2769_AKR7A2 - Aflatoxin B1 aldehyde reductase member 2	-0.8558455810750955
older_adult	2770_AKR1A1 - Alcohol dehydrogenase [NADP(+)]	-1.4472345403743296
older_adult	2771_ANP32B - Acidic leucine-rich nuclear phosphoprotein 32 family member B	-2.390859054911435
older_adult	2772_CFL1 - Cofilin-1	-0.6562189096591432
older_adult	2773_VTA1 - Vacuolar protein sorting-associated protein VTA1 homolog	-1.2472956785944034
older_adult	2774_DCTN2 - Dynactin subunit 2	0.4057949998675304
older_adult	2775_EPS15L1 - Epidermal growth factor receptor substrate 15-like 1	-2.2613797054246296
older_adult	2776_HSD17B10 - 3-hydroxyacyl-CoA dehydrogenase type-2	0.1469195792035453
older_adult	2777_FER - Tyrosine-protein kinase Fer	0.16702664663417088
older_adult	2778_SYNCRIP - Heterogeneous nuclear ribonucleoprotein Q	-1.606035636974358
older_adult	2779_HSPA8 - Heat shock cognate 71 kDa protein	-0.20618874653031657
older_adult	2780_EIF4G2 - Eukaryotic translation initiation factor 4 gamma 2	-1.2897108867673286
older_adult	2781_IGF1R - Insulin-like growth factor 1 receptor	-1.7444541857597127
older_adult	2782_IL1RL1 - Interleukin-1 receptor-like 1	0.2612419623065359
older_adult	2783_LCMT1 - Leucine carboxyl methyltransferase 1	0.6653315773914372
older_adult	2784_LIN7B - Protein lin-7 homolog B	-0.04701260311260457
older_adult	2785_PKM2 - Pyruvate kinase PKM	0.4121686684659081
older_adult	2786_MDM2 - E3 ubiquitin-protein ligase Mdm2	0.019298236495689597
older_adult	2787_L1CAM - Neural cell adhesion molecule L1	0.3510585168059164
older_adult	2788_NME2 - Nucleoside diphosphate kinase B	-0.6194057852425774
older_adult	2789_NSFL1C - NSFL1 cofactor p47	-2.0789130544316636
older_adult	2790_NME1 - Nucleoside diphosphate kinase A	-0.07258255784468226
older_adult	2791_NUDCD3 - NudC domain-containing protein 3	0.05537623756862553
older_adult	2792_PA2G4 - Proliferation-associated protein 2G4	-0.429310326439301
older_adult	2793_PON1 - Serum paraoxonase/arylesterase 1	2.053965065935287
older_adult	2794_PES1 - Pescadillo homolog	1.8279785283577072
older_adult	2795_PFDN5 - Prefoldin subunit 5	-0.5220398541094579
older_adult	2796_GPI - Glucose-6-phosphate isomerase	1.0041361763328418
older_adult	2797_PEBP1 - Phosphatidylethanolamine-binding protein 1	0.25226070866616995
older_adult	2798_P4HB - Protein disulfide-isomerase	-0.43372026457521684
older_adult	2799_PSMA2 - Proteasome subunit alpha type-2	2.0775556007012543
older_adult	2800_RAN - GTP-binding nuclear protein Ran	-2.183932197490336
older_adult	2801_RBM39 - RNA-binding protein 39	-0.7357784831705249
older_adult	2802_NAPA - Alpha-soluble NSF attachment protein	-0.7199808467673279
older_adult	2803_SPHK1 - Sphingosine kinase 1	-0.5603953875015657
older_adult	2804_SPON1 - Spondin-1	-2.078513783163418
older_adult	2805_TK1 - Thymidine kinase, cytosolic	0.48013128183974213
older_adult	2806_LCORL - Ligand-dependent nuclear receptor corepressor-like protein	-0.1134478648635602
older_adult	2807_TKT - Transketolase	0.3278173291518178
older_adult	2808_TPI1 - Triosephosphate isomerase	-0.22202703509848123
older_adult	2809_DCTPP1 - dCTP pyrophosphatase 1	-0.9087930624473767
older_adult	2810_PTPN6 - Tyrosine-protein phosphatase non-receptor type 6	-0.38019044210074077
older_adult	2811_AMN - Protein amnionless	1.5028809489988613
older_adult	2812_CST2 - Cystatin-SA	-0.5465826724161184
older_adult	2813_BOC - Brother of CDO	1.715417311011241
older_adult	2814_KLK3 - Prostate-specific antigen	-0.10317239653835848
older_adult	2815_CLEC1B - C-type lectin domain family 1 member B	-0.12971940941266372
older_adult	2816_SAA1 - Serum amyloid A-1 protein	-1.1455920760512572
older_adult	2817_CRP - C-reactive protein	1.8048196077747825
older_adult	2818_ICAM1 - Intercellular adhesion molecule 1	-1.9801368164335245
older_adult	2819_DAPK2 - Death-associated protein kinase 2	1.622104935672545
older_adult	2820_DYRK3 - Dual specificity tyrosine-phosphorylation-regulated kinase 3	-0.8673384876965781
older_adult	2821_NGF - beta-nerve growth factor	-2.0644575958059357
older_adult	2822_INHBA INHBB - Inhibin beta A chain:Inhibin beta B chain heterodimer	1.050125554561256
older_adult	2823_DHH - Desert hedgehog protein N-product	0.312355278663968
older_adult	2824_FGF12 - Fibroblast growth factor 12	0.5041284788811068
older_adult	2825_FGF16 - Fibroblast growth factor 16	-2.1480278401005823
older_adult	2826_FGF8 - Fibroblast growth factor 8 isoform A	-0.24522447239993556
older_adult	2827_IFNL1 - Interferon lambda-1	-2.593585876703164
older_adult	2828_IFNL2 - Interferon lambda-2	0.6599918789620732
older_adult	2829_MST1 - Hepatocyte growth factor-like protein	-0.4136780603326251
older_adult	2830_SLPI - Antileukoproteinase	0.45832484768778353
older_adult	2831_SFTPD - Pulmonary surfactant-associated protein D	-1.2919514021334526
older_adult	2832_ADAM12 - Disintegrin and metalloproteinase domain-containing protein 12	-1.5289293225751839
older_adult	2833_BCL2L1 - Bcl-2-like protein 1	-0.4447238073425593
older_adult	2834_CHST2 - Carbohydrate sulfotransferase 2	-1.785257222925747
older_adult	2835_CHST6 - Carbohydrate sulfotransferase 6	0.2895020605675595
older_adult	2836_COLEC11 - Collectin-11	-0.6861912949008403
older_adult	2837_ENPP7 - Ectonucleotide pyrophosphatase/phosphodiesterase family member 7	-1.4167290658885767
older_adult	2838_ENTPD3 - Ectonucleoside triphosphate diphosphohydrolase 3	-1.8791544066226318
older_adult	2839_ENTPD5 - Ectonucleoside triphosphate diphosphohydrolase 5	0.9140239916833849
older_adult	2840_FCRL3 - Fc receptor-like protein 3	-0.9876534984900376
older_adult	2841_GREM1 - Gremlin-1	-0.7237361770889962
older_adult	2842_HNRNPAB - Heterogeneous nuclear ribonucleoprotein A/B	-1.2230013279229424
older_adult	2843_LRRTM1 - Leucine-rich repeat transmembrane neuronal protein 1	-0.7421279565188096
older_adult	2844_LRRTM3 - Leucine-rich repeat transmembrane neuronal protein 3	-0.609377596524485
older_adult	2845_MFGE8 - Lactadherin	-1.9235429071838435
older_adult	2846_PCSK7 - Proprotein convertase subtilisin/kexin type 7	-1.4376377547358166
older_adult	2847_PDPK1 - 3-phosphoinositide-dependent protein kinase 1	-1.3102112272240385
older_adult	2848_RASA1 - Ras GTPase-activating protein 1	0.049719187550064804
older_adult	2849_SIGLEC1 - Sialoadhesin	-0.728732127454487
older_adult	2850_SPARCL1 - SPARC-like protein 1	0.21153688618225464
older_adult	2851_SPHK2 - Sphingosine kinase 2	-0.018274295232107496
older_adult	2852_CHST15 - Carbohydrate sulfotransferase 15	0.03660137504435881
older_adult	2853_TGM3 - Protein-glutamine gamma-glutamyltransferase E	0.08670936856248955
older_adult	2854_TPM2 - Tropomyosin beta chain	0.3753420916224642
older_adult	2855_RPS27A - Ubiquitin	-1.2663105562937051
older_adult	2856_ZAP70 - Tyrosine-protein kinase ZAP-70	-1.2960394982551935
older_adult	2857_SERPING1 - Plasma protease C1 inhibitor	-0.1603707737327586
older_adult	2858_C3 - Complement C3b	-0.23852444500545572
older_adult	2859_C4A C4B - Complement C4	-3.4134103561802123
older_adult	2860_C5 C6 - Complement C5b-C6 complex	-0.5255715429913665
older_adult	2861_FGF7 - Fibroblast growth factor 7	-1.4488060244003782
older_adult	2862_IL3RA - Interleukin-3 receptor subunit alpha	3.053338304731618
older_adult	2863_IL5RA - Interleukin-5 receptor subunit alpha	-0.582876610830396
older_adult	2864_IL11 - Interleukin-11	0.579748365277949
older_adult	2865_IL12B IL23A - Interleukin-23	1.0182650882767754
older_adult	2866_KNG1 - Kininogen-1	-1.303003701672243
older_adult	2867_MMP12 - Macrophage metalloelastase	-0.7336959462483886
older_adult	2868_NCAM1 - Neural cell adhesion molecule 1, 120 kDa isoform	2.0225762757978063
