age_group	term	combined_zscore
older_adult	758_::::X-12116	1.6874099485156604
older_adult	759_::::X-12188	-0.08356999403653938
older_adult	760_::::X-12189	0.7001084238344534
older_adult	761_::::X-12206	0.1754077628117263
older_adult	762_::::X-12212	0.0019400787057857007
older_adult	763_::::X-12216	0.3214548821634745
older_adult	764_::::X-12217	-0.3149779914349766
older_adult	765_::::X-12230	0.11743357646100826
older_adult	766_::::X-12231	-0.6261739358842366
older_adult	767_::::X-12236	0.7126337077223286
older_adult	768_Peptide::Dipeptide::X-12244--N-acetylcarnosine	-0.5313966758186306
older_adult	769_::::X-12253	1.050798258914174
older_adult	770_::::X-12261	-1.2568112023632838
older_adult	771_::::X-12329	-1.352927614886569
older_adult	772_::::X-12405	2.1519686967048064
older_adult	773_::::X-12407	0.9278683427922988
older_adult	774_::::X-12428	-0.4529597071969365
older_adult	775_::::X-12435	-0.2069631374935619
older_adult	776_Lipid::Eicosanoid::X-12441--12-hydroxyeicosatetraenoate (12-HETE)	0.505739584463129
older_adult	777_Lipid::Long chain fatty acid::X-12442--5,8-tetradecadienoate	-0.389626496349752
older_adult	778_::::X-12443	0.3610896922877845
older_adult	779_::::X-12450	-0.9288537591866033
older_adult	780_::::X-12456	-2.3075252047154646
older_adult	781_::::X-12465	-0.05427035565312903
older_adult	782_Amino acid::Amino fatty acid::X-12510--2-aminooctanoic acid	-0.3610350813115232
older_adult	783_::::X-12524	0.009355739647923288
older_adult	784_::::X-12544	0.5241631256969084
older_adult	785_::::X-12556	-1.8400214115355586
older_adult	786_::::X-12627	0.6316104457080054
older_adult	787_::::X-12644	0.15408432361173532
older_adult	788_::::X-12645	-0.6052927216032334
older_adult	789_::::X-12680	-1.1949900282388637
older_adult	790_::::X-12696	1.5520420286226408
older_adult	791_::::X-12704	-1.5758342989201082
older_adult	792_::::X-12712	0.502644399742616
older_adult	793_::::X-12717	-0.7247025120348889
older_adult	794_::::X-12719	-0.7041290436703631
older_adult	795_::::X-12726	-1.5221094866066804
older_adult	796_::::X-12728	-0.8390071242116532
older_adult	797_::::X-12729	-0.7279039518941894
older_adult	798_::::X-12734	-0.7765678084532618
older_adult	799_::::X-12740	-0.058361909322765325
older_adult	800_::::X-12749	-0.4589404162013296
older_adult	801_::::X-12771	0.03416907304711208
older_adult	802_::::X-12776	-0.22311705687670708
older_adult	803_::::X-12786	-0.06299797314797066
older_adult	804_::::X-12798	-1.349688673978021
older_adult	805_::::X-12816	0.47433041067952875
older_adult	806_::::X-12830	-0.7790367196345813
older_adult	807_::::X-12833	0.9914388423256802
older_adult	808_::::X-12844	-0.6243615699978661
older_adult	809_::::X-12847	-0.9217067751150259
older_adult	810_::::X-12850	-0.42530810737922525
older_adult	811_::::X-12851	-0.027486560227220874
older_adult	812_::::X-12855	1.5475043443953378
older_adult	813_Lipid::Essential fatty acid::X-12990--docosapentaenoic acid (n6-DPA)	-0.9106057073282366
older_adult	814_::::X-13069	-0.8542245424685618
older_adult	815_Lipid::Fatty acid amide::X-13183--stearamide	1.1042318460369924
older_adult	816_::::X-13215	-1.3492975601440165
older_adult	817_::::X-13429	0.33999417506460516
older_adult	818_Lipid::Carnitine metabolism::X-13431--nonanoylcarnitine*	-0.43360547896922563
older_adult	819_::::X-13435	1.4900263730085406
older_adult	820_::::X-13477	0.5450438001906764
older_adult	821_::::X-13496	0.17308964130279583
older_adult	822_::::X-13548	1.0114982397735457
older_adult	823_::::X-13549	1.1522952687721448
older_adult	824_::::X-13553	0.5638222112567767
older_adult	825_::::X-13619	-0.26002337812373266
older_adult	826_::::X-13658	0.013720495048103472
older_adult	827_::::X-13671	-0.22773689877245598
older_adult	828_::::X-13741	-1.0123204703861342
older_adult	829_::::X-13859	0.13755526510352578
older_adult	830_::::X-14056	0.8871748750420984
older_adult	831_::::X-14057	-0.3202263774042802
older_adult	832_::::X-14086	-0.667180487046247
older_adult	833_Peptide::Dipeptide::X-14189--leucylalanine	-1.148627837107629
older_adult	834_Peptide::Dipeptide::X-14205--alpha-glutamyltyrosine	0.22374944040542016
older_adult	835_Peptide::Dipeptide::X-14208--phenylalanylserine	-0.7651137298548744
older_adult	836_Peptide::Dipeptide::X-14304--leucylalanine	-1.235578409389143
older_adult	837_::::X-14374	-1.3574712145252412
older_adult	838_Peptide::Dipeptide::X-14450--phenylalanylleucine	-0.4655109127905246
older_adult	839_::::X-14473	-1.9226143032352014
older_adult	840_::::X-14541	-0.597453164331203
older_adult	841_::::X-14588	-0.9993430571198428
older_adult	842_::::X-14625	-0.6649513859624636
older_adult	843_::::X-14626	0.5720973665421245
older_adult	844_::::X-14632	-1.5606313097151079
older_adult	845_::::X-14658	0.5451249460317308
older_adult	846_::::X-14662	0.7315006326686659
older_adult	847_::::X-14745	-1.082220652734811
older_adult	848_Xenobiotics::Food component/Plant::X-14977--vanillin	-1.6042058590681028
older_adult	849_::::X-18601	-0.6270317504346483
older_adult	850_Acetoacetate	-0.1725990274812961
older_adult	851_Acetate	-0.37282221072312854
older_adult	852_Alanine	-0.5760055363702099
older_adult	853_Albumin	0.06726468371519424
older_adult	854_ApoA1	-1.408355722296435
older_adult	855_ApoB	0.4305212380634106
older_adult	856_Ratio of bisLallylic bonds to double bonds in lipids	-0.6649075288559751
older_adult	857_Ratio of bisLallylic bonds to total fatty acids in lipids	-0.07272867794762947
older_adult	858_3Lhydroxybutyrate	-3.8823238655463186
older_adult	859_CH2 groups in fatty acids	-1.2740674072769205
older_adult	860_CH2 groups to double bonds ratio	-0.4912084230703867
older_adult	861_Citrate	-1.0041495625867776
older_adult	862_Creatinine	-0.9141660539456393
older_adult	863_Double bonds in fatty acids	-0.7348800803728037
older_adult	864_22:6, docosahexaenoic acid (DHA)	-1.9820808410764377
older_adult	865_Esterified cholesterol	-0.3667256338568369
older_adult	866_Fatty acid length	-0.4878126526748168
older_adult	867_OmegaL3 fatty acids	-2.3208141311242656
older_adult	868_OmegaL6 fatty acids	-1.9249873651916676
older_adult	869_OmegaL7 and L9 and saturated fatty acids	-1.6105414007371004
older_adult	870_Free cholesterol	-0.482708027747996
older_adult	871_Glucose	0.1681290442493485
older_adult	872_Glutamine	-0.6036717148264014
older_adult	873_Glycerol	0.6903288005250054
older_adult	874_Glycine	-1.7131728380188902
older_adult	875_Glycoprotein acetyls, mainly a1Lacid glycoprotein	-1.5035797932907393
older_adult	876_Total cholesterol in HDL	-1.4488632883900558
older_adult	877_HDL diameter	-2.6579177360643356
older_adult	878_Histidine	0.06970437525690902
older_adult	879_Total cholesterol in IDL	0.16945575645782754
older_adult	880_Free cholesterol in IDL	0.7048374386595885
older_adult	881_Total lipids in IDL	0.3542747473820461
older_adult	882_Concentration of IDL particles	0.4003829208362652
older_adult	883_Phospholipids in IDL	0.8080362723348234
older_adult	884_Triglycerides in IDL	-2.0582580494141745
older_adult	885_Isoleucine	1.4023396927413447
older_adult	886_Total cholesterol in large HDL	-2.556077679219032
older_adult	887_Cholesterol esters in large HDL	-2.4016203436245678
older_adult	888_Free cholesterol in large HDL	-2.9711742853895227
older_adult	889_Total lipids in large HDL	-2.7226922679475085
older_adult	890_Concentration of large HDL particles	-2.7072469282498073
older_adult	891_Phospholipids in large HDL	-3.1264813703878334
older_adult	892_Total cholesterol in large LDL	1.5312888482682125
older_adult	893_Cholesterol esters in large LDL	1.333861966917486
older_adult	894_Free cholesterol in large LDL	1.5287229977660728
older_adult	895_Total lipids in large LDL	1.403036209572311
older_adult	896_Concentration of large LDL particles	0.8077548471715272
older_adult	897_Phospholipids in large LDL	1.5428711606253782
older_adult	898_Total cholesterol in large VLDL	-1.8846930591565247
older_adult	899_Cholesterol esters in large VLDL	-1.450192290496162
older_adult	900_Free cholesterol in large VLDL	-1.8167316793142267
older_adult	901_Total lipids in large VLDL	-1.2943298622967656
older_adult	902_Concentration of large VLDL particles	-1.5508282833928533
older_adult	903_Phospholipids in large VLDL	-1.676247571873382
older_adult	904_Triglycerides in large VLDL	-1.69175820158441
older_adult	905_18:2, linoleic acid (LA)	-2.510957888192641
older_adult	906_Lactate	-1.5475450766707286
older_adult	907_Total cholesterol in LDL	1.5243386363151135
older_adult	908_LDL diameter	-1.8186887734071338
older_adult	909_Leucine	0.8101731426488674
older_adult	910_Total cholesterol in medium HDL	0.6661560900898675
older_adult	911_Cholesterol esters in medium HDL	0.5902253190241494
older_adult	912_Free cholesterol in medium HDL	-0.4560736732322723
older_adult	913_Total lipids in medium HDL	-0.7808971316120958
older_adult	914_Concentration of medium HDL particles	-1.1836815746291185
older_adult	915_Phospholipids in medium HDL	-1.6240738614558414
older_adult	916_Total cholesterol in medium LDL	1.5891042866473732
older_adult	917_Cholesterol esters in medium LDL	0.9788719802098373
older_adult	918_Total lipids in medium LDL	0.9858452823601342
older_adult	919_Concentration of medium LDL particles	0.9814666545437332
older_adult	920_Phospholipids in medium LDL	0.7591670846997651
older_adult	921_Total cholesterol in medium VLDL	-1.9061387305004232
older_adult	922_Cholesterol esters in medium VLDL	-1.2429304805931036
older_adult	923_Free cholesterol in medium VLDL	-1.8922441296599544
older_adult	924_Total lipids in medium VLDL	-1.9757426624419796
older_adult	925_Concentration of medium VLDL particles	-2.277316289538246
older_adult	926_Phospholipids in medium VLDL	-1.9319727182101187
older_adult	927_Triglycerides in medium VLDL	-1.9781469386706148
older_adult	928_MonoLunsaturated fatty acids	-1.1127469657800715
older_adult	929_Other polyunsaturated fatty acids than 18:2	-1.8972475569069942
older_adult	930_Phosphatidylcholine and other cholines	-1.67859983000474
older_adult	931_Phenylalanine	-1.6960248465512986
older_adult	932_Pyruvate	0.04199575393735676
older_adult	933_Total lipids in small HDL	-2.0119561896638007
older_adult	934_Concentration of small HDL particles	-1.5114290285676149
older_adult	935_Triglycerides in small HDL	-2.30080437986997
older_adult	936_Total cholesterol in small LDL	1.1720451601003894
older_adult	937_Total lipids in small LDL	1.0256547439830772
older_adult	938_Concentration of small LDL particles	0.454544440123461
older_adult	939_Total cholesterol in small VLDL	-0.8372696889851928
older_adult	940_Free cholesterol in small VLDL	-0.9853321464129916
older_adult	941_Total lipids in small VLDL	-1.4464602333496857
older_adult	942_Concentration of small VLDL particles	-1.634261394053638
older_adult	943_Phospholipids in small VLDL	-1.5412526699489273
older_adult	944_Triglycerides in small VLDL	-1.7364279774945424
older_adult	945_Serum total cholesterol	0.040181919348215044
older_adult	946_Serum total triglycerides	-1.862340429319539
older_adult	947_Sphingomyelins	0.2185690432974586
older_adult	948_Total fatty acids	-1.877545186033272
older_adult	949_Total phosphoglycerides	-1.1050676996842517
older_adult	950_Tyrosine	0.5245514537855566
older_adult	951_Urea	-0.4249012831223895
older_adult	952_Valine	-0.65653604702549
older_adult	953_VLDL diameter	-2.4453668576814622
older_adult	954_Total cholesterol in very large HDL	-1.2896906035973565
older_adult	955_Cholesterol esters in very large HDL	-1.3503722849720683
older_adult	956_Free cholesterol in very large HDL	-2.3325499167266703
older_adult	957_Total lipids in very large HDL	-1.945836691514806
older_adult	958_Concentration of very large HDL particles	-2.5505844887364972
older_adult	959_Phospholipids in very large HDL	-1.9628053975295618
older_adult	960_Triglycerides in very large HDL	-1.2669279359424792
older_adult	961_Total lipids in very large VLDL	-1.5978374722684467
older_adult	962_Concentration of very large VLDL particles	-1.5087225651067948
older_adult	963_Phospholipids in very large VLDL	-0.7751117213361467
older_adult	964_Triglycerides in very large VLDL	-0.9728160044613002
older_adult	965_Total lipids in very small VLDL	-1.0528579007889087
older_adult	966_Concentration of very small VLDL particles	-1.4759309724058602
older_adult	967_Phospholipids in very small VLDL	-0.23519596645633056
older_adult	968_Triglycerides in very small VLDL	-2.183210118674201
older_adult	969_Total lipids in chylomicrons and extremely large VLDL	-1.730053093624829
older_adult	970_Concentration of chylomicrons and extremely large VLDL particles	-1.2001083917611413
older_adult	971_Phospholipids in chylomicrons and extremely large VLDL	-1.4719758428242817
older_adult	972_Triglycerides in chylomicrons and extremely large VLDL	-0.784030930220274
older_adult	973_Beta nerve growth factor	-1.1430416342871523
older_adult	974_Cutaneous T-cell attracting (CCL27)	-1.945584616817543
older_adult	975_Eotaxin (CCL11)	-2.5870963978332107
older_adult	976_Basic fibroblast growth factor	-0.6468684785243698
older_adult	977_Granulocyte colony-stimulating factor	-0.3305503134106318
older_adult	978_Growth regulated oncogene (CXCL1)	-0.06951970261396717
older_adult	979_Hepatocyte growth factor	0.6193799448972982
older_adult	980_Interferon-gamma	0.34632002961808805
older_adult	981_Interleukin-10	-0.8322862071809337
older_adult	982_Interleukin-12p70	-1.0249148009547728
older_adult	983_Interleukin-13	0.21047453612521072
older_adult	984_Interleukin-16	0.7245209080790969
older_adult	985_Interleukin-17	-0.4023665969482192
older_adult	986_Interleukin-18	-1.3071909958998946
older_adult	987_Interleukin-1-beta	0.814139305913264
older_adult	988_Interleukin-1 receptor antagonist	-1.0742616537937448
older_adult	989_Interleukin-2	0.04580653272357713
older_adult	990_Interleukin-2 receptor, alpha subunit	-1.4721307395323782
older_adult	991_Interleukin-4	0.12845405398889334
older_adult	992_Interleukin-5	-0.5801895160051531
older_adult	993_Interleukin-6	1.279433022464375
older_adult	994_Interleukin-7	0.42037092550585015
older_adult	995_Interleukin-8 (CXCL8)	-1.0188900858872472
older_adult	996_Interleukin-9	-0.9635552348922505
older_adult	997_Interferon gamma-induced protein 10 (CXCL10)	0.0025493777994867444
older_adult	998_Monocyte chemotactic protein-1 (CCL2)	0.975292701797299
older_adult	999_Monocyte specific chemokine 3 (CCL7)	0.6012601512971556
older_adult	1000_Macrophage colony-stimulating factor	-0.727401600732354
older_adult	1001_Macrophage migration inhibitory factor (glycosylation-inhibiting factor)	-0.36741282314981255
older_adult	1002_Monokine induced by interferon-gamma (CXCL9)	-1.5309252068635135
older_adult	1003_Macrophage inflammatory protein-1 (CCL3)	0.31534290167802165
older_adult	1004_Macrophage inflammatory protein-1 (CCL4)	1.200004971906205
older_adult	1005_Platelet derived growth factor BB	-0.1715844100528036
older_adult	1006_Regulated on Activation, Normal T Cell Expressed and Secreted (CCL5)	-1.2556969745574986
older_adult	1007_Stem cell factor	-1.0394162242758807
older_adult	1008_Stem cell growth factor beta	-1.4084777117616445
older_adult	1009_Stromal cell-derived factor-1 alpha (CXCL12)	-0.7856775944020672
older_adult	1010_Tumor necrosis factor alpha	-1.095676613145437
older_adult	1011_Tumor necrosis factor beta	-0.1426002321802998
older_adult	1012_TNF-related apoptosis inducing ligand	0.04085220280317668
older_adult	1013_Vascular endothelial growth factor	0.2603759097352567
older_adult	1014_Bone Ultrasound Attenuation (FBAT, adjusted for multivariable)	-0.3852530452736073
older_adult	1015_Bone Ultrasound Attenuation (GEE, adjusted for multivariable)	0.7032989538666419
older_adult	1016_Femoral BMD (FBAT, adjusted for multivariable)	0.10431659974336382
older_adult	1017_Femoral BMD (GEE, adjusted for multivariable)	-0.007870991954218462
older_adult	1018_Lumbar Spine BMD (FBAT, adjusted for multivariable)	-1.3713160566771798
older_adult	1019_Lumbar Spine BMD (GEE, adjusted for multivariable)	0.7257977146129198
older_adult	1020_Neck Cross-Sectional Moment of Inertia (FBAT, adjusted for age and sex)	0.9815184995038583
older_adult	1021_Neck Cross-Sectional Moment of Inertia (GEE, adjusted for age and sex)	-0.9336038024964635
older_adult	1022_Neck Cross-Sectional Moment of Inertia (FBAT)	0.8508081437744468
older_adult	1023_Neck Cross-Sectional Moment of Inertia (GEE)	1.7749779949335494
older_adult	1024_Femoral Neck Length (FBAT, adjusted for age and sex)	1.3307665565795808
older_adult	1025_Femoral Neck Length (GEE, adjusted for age and sex)	1.0012349442989346
older_adult	1026_Femoral Neck Length (FBAT, adjusted for multivariable)	1.2248900863806051
older_adult	1027_Femoral Neck Length (GEE, adjusted for multivariable)	0.9365526344219358
older_adult	1028_Neck Width (FBAT, adjusted for age and sex)	1.1065142741955136
older_adult	1029_Neck Width (GEE, adjusted for age and sex)	-0.4069667312100209
older_adult	1030_Neck Width (FBAT, adjusted for multivariable)	1.2723527269381734
older_adult	1031_Neck Width (GEE, adjusted for multivariable)	0.12422626660310249
older_adult	1032_Neck Section Modulus (FBAT, adjusted for age and sex)	1.012625168269404
older_adult	1033_Neck Section Modulus (GEE, adjusted for age and sex)	0.35423870149349845
older_adult	1034_Neck Section Modulus (FBAT, adjusted for multivariable)	1.1181377069788638
older_adult	1035_Neck Section Modulus (GEE, adjusted for multivariable)	0.8909578228709292
