age_group	term	combined_zscore
young_adult	2191_FAM107A - Protein FAM107A	0.6149857591981016
young_adult	2192_FGF18 - Fibroblast growth factor 18	0.29631886995871204
young_adult	2193_FGF19 - Fibroblast growth factor 19	-0.2353648153527674
young_adult	2194_FGF20 - Fibroblast growth factor 20	1.0923229505136798
young_adult	2195_FGF9 - Fibroblast growth factor 9	-0.46653164675156683
young_adult	2196_GDF11 - Growth/differentiation factor 11	-0.22474749398404675
young_adult	2197_HPX - Hemopexin	0.2081847135015329
young_adult	2198_Human-virus - Protein Rev_HV2BE	-0.7878127668924391
young_adult	2199_CCL1 - C-C motif chemokine 1	0.4483232760346678
young_adult	2200_IGFBP1 - Insulin-like growth factor-binding protein 1	-0.2667694348378298
young_adult	2201_IL10 - Interleukin-10	-0.4752770480462332
young_adult	2202_IL16 - Interleukin-16	0.7977440420803666
young_adult	2203_IL17F - Interleukin-17F	0.9500777495773393
young_adult	2204_IL22 - Interleukin-22	0.15770031848242813
young_adult	2205_LTF - Lactotransferrin	-0.3263572847745074
young_adult	2206_CCL4L1 - C-C motif chemokine 4-like	-0.22799079296264674
young_adult	2207_CCL3L1 - C-C motif chemokine 3-like 1	-0.02370176427914381
young_adult	2208_CCL8 - C-C motif chemokine 8	-0.2827841363871785
young_adult	2209_MMP3 - Stromelysin-1	0.48023423668112264
young_adult	2210_MMP7 - Matrilysin	-0.07265541054275149
young_adult	2211_PPBP - Neutrophil-activating peptide 2	0.25417451842933453
young_adult	2212_SOD1 - Superoxide dismutase [Cu-Zn]	0.49092205818086987
young_adult	2213_ALPL - Alkaline phosphatase, tissue-nonspecific isozyme	-0.12318370660884242
young_adult	2214_FGA FGB FGG - Fibrinogen	-0.3515237550397391
young_adult	2215_APOB - Apolipoprotein B	-0.7736941746865025
young_adult	2216_ACE2 - Angiotensin-converting enzyme 2	-0.06626651528370843
young_adult	2217_ACVR1B - Activin receptor type-1B	0.5135836575683369
young_adult	2218_ADAMTS4 - A disintegrin and metalloproteinase with thrombospondin motifs 4	0.5810146054311313
young_adult	2219_ANGPT1 - Angiopoietin-1	0.6138826786842105
young_adult	2220_AGRP - Agouti-related protein	0.6053760898061387
young_adult	2221_BCAM - Basal Cell Adhesion Molecule	0.9789422241122757
young_adult	2222_CDH5 - Cadherin-5	0.6176827081688939
young_adult	2223_CD97 - CD97 antigen	0.3890850516801063
young_adult	2224_COMMD7 - COMM domain-containing protein 7	0.8792339491365385
young_adult	2225_EDA - Ectodysplasin-A, secreted form	-0.6663573243831695
young_adult	2226_CX3CL1 - Fractalkine	-0.4146925043013717
young_adult	2227_SPINT1 - Kunitz-type protease inhibitor 1	-0.2801228980240914
young_adult	2228_IL27 EBI3 - Interleukin-27	-0.51251067366007
young_adult	2229_KLK11 - Kallikrein-11	1.8670943045412136
young_adult	2230_KLK4 - Kallikrein-4	0.6909619100738655
young_adult	2231_KLK8 - Kallikrein-8	0.4447246037901763
young_adult	2232_XRCC6 - X-ray repair cross-complementing protein 6	0.05739933329944061
young_adult	2233_MET - Hepatocyte growth factor receptor	-0.8309439510933017
young_adult	2234_MMP17 - Matrix metalloproteinase-17	-0.9066923032998601
young_adult	2235_TNFSF4 - Tumor necrosis factor ligand superfamily member 4	-0.6267541206419265
young_adult	2236_FRZB - Secreted frizzled-related protein 3	-0.13216347220170058
young_adult	2237_ICAM2 - Intercellular adhesion molecule 2	-0.956256589571403
young_adult	2238_SPINT2 - Kunitz-type protease inhibitor 2	-0.20609131643784373
young_adult	2239_TIE1 - Tyrosine-protein kinase receptor Tie-1, soluble	0.6925717384029271
young_adult	2240_RPS27A - Ubiquitin+1, truncated mutation for UbB	0.40758867631036044
young_adult	2241_WIF1 - Wnt inhibitory factor 1	0.5747743887365807
young_adult	2242_AIF1 - Allograft inflammatory factor 1	0.6078208447543005
young_adult	2243_ARG1 - Arginase-1	0.2827357380362112
young_adult	2244_C5 - C5a anaphylatoxin	0.4184973655346221
young_adult	2245_CHEK1 - Serine/threonine-protein kinase Chk1	-0.5127339991985523
young_adult	2246_MAPK3 - Mitogen-activated protein kinase 3	0.12941704860191053
young_adult	2247_NR3C1 - Glucocorticoid receptor	0.18089682125013354
young_adult	2248_HAT1 - Histone acetyltransferase type B catalytic subunit	0.9380307743642917
young_adult	2249_HDAC8 - Histone deacetylase 8	0.4520567011179078
young_adult	2250_KPNA2 - Importin subunit alpha-1	0.6332726150702839
young_adult	2251_MAP2K1 - Dual specificity mitogen-activated protein kinase kinase 1	-0.18356903879041128
young_adult	2252_KAT6A - Histone acetyltransferase KAT6A	-0.12845945275006515
young_adult	2253_PRKCD - Protein kinase C delta type	1.1721825308826896
young_adult	2254_RAC1 - Ras-related C3 botulinum toxin substrate 1	0.8835390921806465
young_adult	2255_RAD51 - DNA repair protein RAD51 homolog 1	-0.5648030970748772
young_adult	2256_TBP - TATA-box-binding protein	-0.40619085621405976
young_adult	2257_TOP1 - DNA topoisomerase 1	-0.09401836243435797
young_adult	2258_UBE2I - SUMO-conjugating enzyme UBC9	0.08315523805540134
young_adult	2259_YES1 - Tyrosine-protein kinase Yes	-3.2565433759011974e-4
young_adult	2260_SERPINA3 - Alpha-1-antichymotrypsin	-0.6613747526043589
young_adult	2261_C7 - Complement component C7	0.047623092541700385
young_adult	2262_CTF1 - Cardiotrophin-1	-1.3527875598708792
young_adult	2263_CCL28 - C-C motif chemokine 28	-0.2584187814511231
young_adult	2264_CD22 - B-cell receptor CD22	-0.041570422572852754
young_adult	2265_CCL14 - C-C motif chemokine 14	-0.3732420057269608
young_adult	2266_IL4 - Interleukin-4	0.6980616308791499
young_adult	2267_MDK - Midkine	-0.3077863115560515
young_adult	2268_CCL23 - C-C motif chemokine 23	0.2968854324123877
young_adult	2269_PCNA - Proliferating cell nuclear antigen	0.15205047784000505
young_adult	2270_TNFSF11 - Tumor necrosis factor ligand superfamily member 11	-0.2482173614061206
young_adult	2271_SERPINE1 - Plasminogen activator inhibitor 1	-0.8666042160075733
young_adult	2272_APOE - Apolipoprotein E (isoform E3)	0.7648376995012179
young_adult	2273_APOE - Apolipoprotein E (isoform E4)	-0.06934572571602256
young_adult	2274_ARTN - Artemin	0.7931908732337755
young_adult	2275_CYCS - Cytochrome c	0.5360731118343968
young_adult	2276_CYP3A4 - Cytochrome P450 3A4	-0.5487180519115665
young_adult	2277_NBL1 - Neuroblastoma suppressor of tumorigenicity 1	0.5559066626818147
young_adult	2278_ESR1 - Estrogen receptor	0.4811832138910334
young_adult	2279_CFD - Complement factor D	0.11551329594505969
young_adult	2280_GHR - Growth hormone receptor	0.3459752033752946
young_adult	2281_PLA2G10 - Group 10 secretory phospholipase A2	-0.16894993125771396
young_adult	2282_IGFBP4 - Insulin-like growth factor-binding protein 4	-0.41845686204431076
young_adult	2283_IGF1 - Insulin-like growth factor I	-0.009607094806470718
young_adult	2284_CGA LHB - Luteinizing hormone	0.10478568558943975
young_adult	2285_MMP8 - Neutrophil collagenase	1.4538768722719093
young_adult	2286_EHMT2 - Histone-lysine N-methyltransferase EHMT2	1.026744369715573
young_adult	2287_CFP - Properdin	-0.4799518518770786
young_adult	2288_PROC - Vitamin K-dependent protein C	0.026347237169455202
young_adult	2289_PTHLH - Parathyroid hormone-related protein	-1.1672328342521494
young_adult	2290_CLEC11A - Stem Cell Growth Factor-beta	0.013050992833005924
young_adult	2291_VCAM1 - Vascular cell adhesion protein 1	0.25651317757008413
young_adult	2292_TNFSF15 - Tumor necrosis factor ligand superfamily member 15	-0.7970262464499702
young_adult	2293_ACVRL1 - Serine/threonine-protein kinase receptor R3	-0.6351468612324841
young_adult	2294_AREG - Amphiregulin	-0.4750813361311973
young_adult	2295_BMP7 - Bone morphogenetic protein 7	0.15336718684689024
young_adult	2296_CD36 - Platelet glycoprotein 4	-0.628466515645745
young_adult	2297_CNTN1 - Contactin-1	0.7504575293616103
young_adult	2298_CTGF - Connective tissue growth factor	0.4583979881288978
young_adult	2299_DSG1 - Desmoglein-1	0.2905063146760352
young_adult	2300_EDAR - Tumor necrosis factor receptor superfamily member EDAR	1.1530077023554735
young_adult	2301_CXCL5 - C-X-C motif chemokine 5	-0.7673667603000249
young_adult	2302_ESAM - Endothelial cell-selective adhesion molecule	-0.2506501028644058
young_adult	2303_LGALS4 - Galectin-4	0.3616340099111315
young_adult	2304_CXCL1 - Growth-regulated alpha protein	0.4837795512323898
young_adult	2305_CXCL3 CXCL2 - Gro-beta/gamma	-0.8401484220514835
young_adult	2306_HIST1H1C - Histone H1.2	0.07426607537547278
young_adult	2307_IFNG - Interferon gamma	-0.1904883869346806
young_adult	2308_IL1R1 - Interleukin-1 receptor type 1	0.186071343727624
young_adult	2309_IL17RA - Interleukin-17 receptor A	-0.5611676417549347
young_adult	2310_IL18RAP - Interleukin-18 receptor accessory protein	0.5031004180846598
young_adult	2311_IL1RL2 - Interleukin-1 receptor-like 2	-0.17983645891794625
young_adult	2312_JAM2 - Junctional adhesion molecule B	-0.1560799620542124
young_adult	2313_JAM3 - Junctional adhesion molecule C	0.04554066058761259
young_adult	2314_LSAMP - Limbic system-associated membrane protein	0.3490626268802977
young_adult	2315_MBL2 - Mannose-binding protein C	-0.047250573640030116
young_adult	2316_NCR3 - Natural cytotoxicity triggering receptor 3	-0.1138994798001646
young_adult	2317_PDCD1LG2 - Programmed cell death 1 ligand 2	1.2812927464730046
young_adult	2318_PTPN1 - Tyrosine-protein phosphatase non-receptor type 1	-0.7440937831975477
young_adult	2319_SIGLEC9 - Sialic acid-binding Ig-like lectin 9	-0.013794372351045638
young_adult	2320_TGFBR3 - Transforming growth factor beta receptor type 3	-0.1841576729751266
young_adult	2321_TSLP - Thymic stromal lymphopoietin	0.7212839903649628
young_adult	2322_CTLA4 - Cytotoxic T-lymphocyte protein 4	-0.08479293155808552
young_adult	2323_SERPINF2 - Alpha-2-antiplasmin	1.053829155599111
young_adult	2324_FGF2 - Fibroblast growth factor 2	-0.32337596252893736
young_adult	2325_CAST - Calpastatin	0.7446534495527687
young_adult	2326_CCL23 - Ck-beta-8-1	-0.48948168329717356
young_adult	2327_CD209 - CD209 antigen	0.37123022589190957
young_adult	2328_CLEC4M - C-type lectin domain family 4 member M	-0.6123974422098102
young_adult	2329_FTH1 FTL - Ferritin	-1.1706491339786844
young_adult	2330_CGA FSHB - Follicle stimulating hormone	-0.0380165986209744
young_adult	2331_LGALS2 - Galectin-2	-0.10077773246771718
young_adult	2332_GFAP - Glial fibrillary acidic protein	-0.19102006927818857
young_adult	2333_IL19 - Interleukin-19	-1.5154278673428145
young_adult	2334_IL1B - Interleukin-1 beta	-0.43337596671534545
young_adult	2335_CXCL11 - C-X-C motif chemokine 11	-0.330063817689613
young_adult	2336_CCL3 - C-C motif chemokine 3	-1.251732667957613
young_adult	2337_MRC2 - C-type mannose receptor 2	-0.3917505330449845
young_adult	2338_MB - Myoglobin	0.6587593550680227
young_adult	2339_SPARC - SPARC	0.20382678809211416
young_adult	2340_CCL18 - C-C motif chemokine 18	0.7501660927163446
young_adult	2341_PTN - Pleiotrophin	-0.11742564662897341
young_adult	2342_RETN - Resistin	0.4393209117737638
young_adult	2343_PRSS1 - Trypsin-1	-0.9157038525373821
young_adult	2344_VWF - von Willebrand factor	0.4818205788806913
young_adult	2345_FASLG - Tumor necrosis factor ligand superfamily member 6, soluble form	0.36617711486149274
young_adult	2346_FLT3LG - Fms-related tyrosine kinase 3 ligand	0.5502838325072072
young_adult	2347_HP - Haptoglobin	-0.19367153073306387
young_adult	2348_IL4R - Interleukin-4 receptor subunit alpha	-1.043190734334412
young_adult	2349_KLRK1 - NKG2-D type II integral membrane protein	0.34910128057399953
young_adult	2350_WISP1 - WNT1-inducible-signaling pathway protein 1	0.6815579422988243
young_adult	2351_TNFSF13B - Tumor necrosis factor ligand superfamily member 13B	0.3344201215497917
young_adult	2352_C9 - Complement component C9	0.12817001702610675
young_adult	2353_CTSB - Cathepsin B	0.8227319913727811
young_adult	2354_FGF5 - Fibroblast growth factor 5	0.703550628638699
young_adult	2355_LGALS3 - Galectin-3	0.36469055429798036
young_adult	2356_GDF9 - Growth/differentiation factor 9	0.2427650565790016
young_adult	2357_IGHM IGJ IGK@ IGL@ - Immunoglobulin M	-0.5603098857362953
young_adult	2358_IL2 - Interleukin-2	-0.2853070475048938
young_adult	2359_IL13 - Interleukin-13	0.9345864149688113
young_adult	2360_IL18BP - Interleukin-18-binding protein	-0.9733408609670431
young_adult	2361_F10 - Coagulation factor Xa	-0.17879228504379385
young_adult	2362_PGF - Placenta growth factor	0.23723698358159134
young_adult	2363_RARRES2 - Retinoic acid receptor responder protein 2	-1.0438031629701903
young_adult	2364_ULBP1 - NKG2D ligand 1	-0.30188790794835046
young_adult	2365_ULBP2 - NKG2D ligand 2	-0.0463089854307964
young_adult	2366_EDA2R - Tumor necrosis factor receptor superfamily member 27	-1.2392080131415895
young_adult	2367_AURKA - Aurora kinase A	-0.5071934221124484
young_adult	2368_DDX19B - ATP-dependent RNA helicase DDX19B	-0.0037470132894325218
young_adult	2369_MAPK1 - Mitogen-activated protein kinase 1	0.42264568854383844
young_adult	2370_DIABLO - Diablo homolog, mitochondrial	0.007786202865267274
young_adult	2371_VEGFC - Vascular endothelial growth factor C	0.6464481765199218
young_adult	2372_CD4 - T-cell surface glycoprotein CD4	-1.222779791959695
young_adult	2373_IL2RA - Interleukin-2 receptor subunit alpha	0.525473609842068
young_adult	2374_TNFRSF1B - Tumor necrosis factor receptor superfamily member 1B	-0.7436876054962869
young_adult	2375_CD33 - Myeloid cell surface antigen CD33	0.35179175590595074
young_adult	2376_ADAMTS5 - A disintegrin and metalloproteinase with thrombospondin motifs 5	-0.3236424900864741
young_adult	2377_IDUA - alpha-L-iduronidase	-0.10642097761685693
young_adult	2378_METAP2 - Methionine aminopeptidase 2	-0.38722884395708
young_adult	2379_APP - Amyloid beta A4 protein	0.5868843849712773
young_adult	2380_ARSB - Arylsulfatase B	-0.5561764690687705
young_adult	2381_NAAA - N-acylethanolamine-hydrolyzing acid amidase	-0.5109067180499063
young_adult	2382_ADAMTS1 - A disintegrin and metalloproteinase with thrombospondin motifs 1	-1.2175337259319758
young_adult	2383_ADAMTS13 - A disintegrin and metalloproteinase with thrombospondin motifs 13	0.9896413243456542
young_adult	2384_CA4 - Carbonic anhydrase 4	0.8657045248783242
young_adult	2385_CTSC - Dipeptidyl peptidase 1	-0.39736056713180873
young_adult	2386_CTSA - Lysosomal protective protein	0.4944351546696998
young_adult	2387_CTSD - Cathepsin D	1.005749408976558
young_adult	2388_CTSS - Cathepsin S	1.1863627188957295
young_adult	2389_ENTPD1 - Ectonucleoside triphosphate diphosphohydrolase 1	-0.5301960809855287
young_adult	2390_F7 - Coagulation Factor VII	-0.5508250901820083
young_adult	2391_C2 - Complement C2	-0.3349324160189567
young_adult	2392_CRISP3 - Cysteine-rich secretory protein 3	-0.5899343637415362
young_adult	2393_TMPRSS15 - Enteropeptidase	-0.028318604377986917
young_adult	2394_GAS1 - Growth arrest-specific protein 1	-0.36344761910905127
young_adult	2395_WFIKKN1 - WAP, kazal, immunoglobulin, kunitz and NTR domain-containing protein 1	-0.5339162268309321
young_adult	2396_CNDP2 - Cytosolic non-specific dipeptidase	0.01617250244442866
young_adult	2397_GP6 - Platelet glycoprotein VI	0.3743329357474374
young_adult	2398_GNLY - Granulysin	0.9564892010827962
young_adult	2399_HAPLN1 - Hyaluronan and proteoglycan link protein 1	-0.6522081115900029
young_adult	2400_IDE - Insulin-degrading enzyme	0.9816560904537086
young_adult	2401_IDS - Iduronate 2-sulfatase	-0.4016190180176883
young_adult	2402_KLK12 - Kallikrein-12	-0.12275296607175532
young_adult	2403_KLK13 - Kallikrein-13	0.5061892469652218
young_adult	2404_KLK5 - Kallikrein-5	-1.3545032120247962
