Representing term id	Representing term name	Representing term size	Representing term rank	Represented term number	gwas_female_adolescent_terms_by_significance.txt term rank	gwas_female_adult_terms_by_significance.txt term rank	gwas_female_child_terms_by_significance.txt term rank	gwas_female_elderly_terms_by_significance.txt term rank	gwas_female_fetus_terms_by_significance.txt term rank	gwas_female_infant_terms_by_significance.txt term rank	gwas_female_middle_adult_terms_by_significance.txt term rank	gwas_female_old_adult_terms_by_significance.txt term rank	gwas_female_older_adult_terms_by_significance.txt term rank	gwas_female_young_adult_terms_by_significance.txt term rank	gwas_female_young_child_terms_by_significance.txt term rank	gwas_male_adolescent_terms_by_significance.txt term rank	gwas_male_adult_terms_by_significance.txt term rank	gwas_male_child_terms_by_significance.txt term rank	gwas_male_elderly_terms_by_significance.txt term rank	gwas_male_fetus_terms_by_significance.txt term rank	gwas_male_infant_terms_by_significance.txt term rank	gwas_male_middle_adult_terms_by_significance.txt term rank	gwas_male_old_adult_terms_by_significance.txt term rank	gwas_male_older_adult_terms_by_significance.txt term rank	gwas_male_young_adult_terms_by_significance.txt term rank	gwas_male_young_child_terms_by_significance.txt term rank
3714_Diagnoses - secondary ICD10: Z90 Acquired absence of organs, not elsewhere classified	3714_Diagnoses - secondary ICD10: Z90 Acquired absence of organs, not elsewhere classified	25	439	1	2394	783	1742	1381	753	4067	439	797	4458	4257	4453	3750	2394	3080	2116	1026	2342	3236	1545	1250	1262	3389
2293_ACVRL1 - Serine/threonine-protein kinase receptor R3	2293_ACVRL1 - Serine/threonine-protein kinase receptor R3	25	439	1	703	4688	1865	4295	4667	2710	3113	439	3891	4057	1475	1086	2900	1348	1031	1837	4225	4270	4531	4564	3775	4239
536_Lipid::Lysolipid::1-heptadecanoylglycerophosphocholine	536_Lipid::Lysolipid::1-heptadecanoylglycerophosphocholine	25	439	1	3860	4288	1582	3669	1141	792	1443	3522	4736	439	3866	4503	1774	1782	2672	1458	2500	3669	1102	4737	2427	2413
1416_High-density lipoprotein cholesterol (at exam 6, FBAT, adjusted for age and sex)	1416_High-density lipoprotein cholesterol (at exam 6, FBAT, adjusted for age and sex)	25	439	1	3627	1071	4246	3530	3864	4619	2492	3518	4068	1366	1581	3671	1693	439	2480	1590	2207	2474	1002	548	4160	1629
106_Tanner scale (male)	106_Tanner scale (male)	25	439	1	2676	4224	4660	1588	3366	2220	3937	3937	4054	784	3887	4366	4405	3101	4206	2502	1438	3524	1894	2180	439	1335
3496_Hair colour (natural, before greying): Red	3496_Hair colour (natural, before greying): Red	25	440	1	3814	2006	3599	3936	4294	4252	440	795	2093	2154	2684	4323	4328	4395	744	4178	1147	2663	2688	2476	1455	2141
1336_HOMA-IR (at exam 5, FBAT, adjusted for age, sex and BMI)	1336_HOMA-IR (at exam 5, FBAT, adjusted for age, sex and BMI)	25	440	1	2467	2652	1328	1663	1433	2498	904	4120	440	827	722	1435	2600	590	3877	657	2465	3860	2872	3738	2588	1167
1201_Focal epilepsy	1201_Focal epilepsy	25	440	1	2516	1273	3805	4206	3118	1465	3384	3140	2380	3537	2947	827	2245	3021	2358	2836	3756	3792	440	2944	3358	2370
312_CD4nv:%Th1	312_CD4nv:%Th1	25	441	1	2108	1335	2149	759	441	3326	3441	441	4194	4501	2258	2051	2953	1458	2671	541	2181	2760	842	2094	770	4703
1415_High-density lipoprotein cholesterol (at exam 5, GEE, adjusted for age and sex)	1415_High-density lipoprotein cholesterol (at exam 5, GEE, adjusted for age and sex)	25	441	1	4315	3903	2519	4021	3658	3948	825	2926	2556	2262	1223	441	4494	3492	3311	4491	4425	3429	1103	500	1311	1742
1239_Rate of decline FEF25-75 (GEE, adjusted for multiple covariates)	1239_Rate of decline FEF25-75 (GEE, adjusted for multiple covariates)	25	441	1	1126	2154	2437	3779	2190	3267	1274	3308	3943	2057	3999	2694	441	1893	2187	3305	3766	1948	2435	2066	1688	3730
427_Amino acid::Valine, leucine and isoleucine metabolism::hydroxyisovaleroyl carnitine	427_Amino acid::Valine, leucine and isoleucine metabolism::hydroxyisovaleroyl carnitine	25	441	1	1231	571	555	860	2558	4033	3275	2243	3865	2570	4368	2214	2934	2340	4252	3386	3122	1578	441	2751	3422	2302
2192_FGF18 - Fibroblast growth factor 18	2192_FGF18 - Fibroblast growth factor 18	25	442	1	442	1857	3861	2338	2415	2441	3232	2419	728	1215	600	4509	3069	2392	4619	1621	3241	1782	1483	4509	4610	3529
1687_Vitamin D plasma 25(OH)-D (at exam 6 or 7, GEE, adjusted for age and sex)	1687_Vitamin D plasma 25(OH)-D (at exam 6 or 7, GEE, adjusted for age and sex)	25	442	1	2545	3451	442	1386	3356	1711	864	2538	1929	1002	482	1342	1186	4332	945	1668	2370	4339	4065	3863	4522	1256
3891_Mean platelet volume (three-way meta)	3891_Mean platelet volume (three-way meta)	25	442	1	2562	986	4173	4628	1680	442	3401	2149	3176	528	606	1474	1834	1547	3588	567	4311	579	1162	3843	2451	2263
4289_PEF	4289_PEF	25	442	1	3332	4560	3520	1229	667	3154	2047	3443	2376	3015	3392	823	513	3243	1074	442	3681	4475	2373	2031	4377	577
392_Amino acid::Phenylalanine & tyrosine metabolism::3-(4-hydroxyphenyl)lactate	392_Amino acid::Phenylalanine & tyrosine metabolism::3-(4-hydroxyphenyl)lactate	25	442	1	1468	2109	2123	3214	875	4291	2410	4208	2725	2164	3461	2722	4430	4528	4598	2056	1300	442	4312	3817	4617	1954
2620_PPP3R1 - Calcineurin subunit B type 1	2620_PPP3R1 - Calcineurin subunit B type 1	25	443	1	3176	1061	443	1987	4190	1194	962	2441	4285	3715	1782	718	1687	3428	3335	4460	2704	1131	1395	4608	3079	2817
994_Interleukin-7	994_Interleukin-7	25	443	1	3256	3958	1155	443	3773	4340	4433	3484	3060	3254	749	913	1097	1030	1857	4072	3107	4144	2222	3934	2890	3421
1864_Neck cross-sectional moment of inertia (FBAT, male, adjussted for age)	1864_Neck cross-sectional moment of inertia (FBAT, male, adjussted for age)	25	444	1	444	4459	1065	562	2199	1127	4081	1226	4203	3583	3021	4517	3045	1553	2968	2464	3847	4396	2861	2437	4690	3597
2411_ASAH2 - Neutral ceramidase	2411_ASAH2 - Neutral ceramidase	25	444	1	2332	3887	3320	3998	3390	444	3012	2366	3768	4002	1355	1365	521	3173	4508	1831	4648	3160	4130	918	3484	527
196_Estimated glomerular filtration rate based on serum creatinine	196_Estimated glomerular filtration rate based on serum creatinine	25	444	1	1316	3062	3829	3365	3398	473	730	2874	4510	927	3740	1771	2907	4107	3523	4114	4406	2559	444	4394	3576	1427
379_Amino acid::Glycine, serine and threonine metabolism::betaine	379_Amino acid::Glycine, serine and threonine metabolism::betaine	25	445	1	791	2966	1046	1542	795	3046	445	3855	2469	793	2441	3265	3569	4619	2749	1483	4229	2877	4685	4424	1354	2384
2496_REN - Renin	2496_REN - Renin	25	445	1	1066	4655	3648	980	4455	1364	986	4009	2280	3100	3550	2357	699	4403	2145	1327	2003	4446	445	2536	866	3294
403_Amino acid::Tryptophan metabolism::C-glycosyltryptophan*	403_Amino acid::Tryptophan metabolism::C-glycosyltryptophan*	25	446	1	1300	446	3896	2928	2729	1190	983	997	3261	3819	1085	4488	1785	2432	2690	3558	1234	3747	609	4167	870	4041
89_Infant head circumference	89_Infant head circumference	25	446	1	4540	4155	1600	446	2096	2290	2235	1132	3086	1409	2911	2466	1302	3526	1382	1692	3851	4403	3095	3109	4232	520
2603_MMEL1 - Membrane metallo-endopeptidase-like 1	2603_MMEL1 - Membrane metallo-endopeptidase-like 1	25	446	1	1114	1446	3082	3052	3029	3590	3857	446	2403	834	3890	3320	3390	3905	3738	3065	1558	1590	694	2898	2524	1343
1365_Total cholesterol (at exam 4, GEE, adjusted for age and sex)	1365_Total cholesterol (at exam 4, GEE, adjusted for age and sex)	25	446	1	4561	1560	749	4310	2778	2355	2380	2055	4390	446	3460	3108	4716	1404	2795	1607	2548	4397	2813	3940	2284	2662
2122_IL6ST - Interleukin-6 receptor subunit beta	2122_IL6ST - Interleukin-6 receptor subunit beta	25	446	1	3667	2596	3654	3084	3570	1923	2981	3844	2004	4073	1772	3752	3190	3583	1942	791	446	4004	4651	2642	3308	1857
659_::::X-04494	659_::::X-04494	25	446	1	2705	4691	1284	4423	1053	1348	1614	1108	1137	1439	2594	1022	1023	2475	4347	3961	1764	446	4717	1867	678	1416
2120_ERBB4 - Receptor tyrosine-protein kinase erbB-4	2120_ERBB4 - Receptor tyrosine-protein kinase erbB-4	25	446	1	1108	3016	2707	2391	1905	1136	4140	4034	2898	4509	3042	1320	1822	3969	4582	2090	3387	4648	446	3614	3953	2728
2448_IGFBP7 - Insulin-like growth factor-binding protein 7	2448_IGFBP7 - Insulin-like growth factor-binding protein 7	25	446	1	2915	4627	1542	4160	4640	3062	1805	2872	3609	1026	524	2293	992	764	3018	3447	3498	2972	707	3842	446	2293
1904_Hippocampal volume (FBAT, adjusted for multivariable)	1904_Hippocampal volume (FBAT, adjusted for multivariable)	25	446	1	750	1301	2758	818	2565	2600	4145	822	1107	1395	536	4294	4645	2489	3199	2139	1854	3896	459	3622	747	446
3865_Red cell distribution width (two-way meta)	3865_Red cell distribution width (two-way meta)	25	447	1	3253	447	3297	3745	1372	1244	4088	522	3027	4251	4424	3569	3987	1117	3722	4486	1466	3320	591	4087	2055	889
4006_Osteoarthritis (hospital diagnosed)	4006_Osteoarthritis (hospital diagnosed)	25	447	1	1665	2924	588	4504	3082	3224	1180	2513	3554	4504	837	447	3203	3462	2907	2637	2603	4237	3878	4619	3069	496
3849_Lymphocyte percentage of white cells (two-way meta)	3849_Lymphocyte percentage of white cells (two-way meta)	25	447	1	2452	1495	477	1900	4181	1500	3713	3852	3485	2784	3117	2164	447	1114	3383	2529	1496	2050	1174	3122	3356	1831
3065_AMICA1 - Junctional adhesion molecule-like	3065_AMICA1 - Junctional adhesion molecule-like	25	447	1	3507	3151	4438	2068	3560	3997	1938	1032	3454	4656	1989	4742	849	447	3061	3625	1674	4168	4139	2314	4733	1207
2780_EIF4G2 - Eukaryotic translation initiation factor 4 gamma 2	2780_EIF4G2 - Eukaryotic translation initiation factor 4 gamma 2	25	447	1	1541	839	4307	1905	4293	1351	4669	3027	3893	3238	2116	2277	465	3272	447	1358	1163	1002	762	2983	1907	3435
2107_TNFRSF9 - Tumor necrosis factor receptor superfamily member 9	2107_TNFRSF9 - Tumor necrosis factor receptor superfamily member 9	25	447	1	1678	4312	2781	1598	1323	4284	4123	1547	1388	2325	4701	4645	2188	2715	2347	447	2922	2102	3384	3510	4339	867
4060_Estimated glomerular filtration rate based on cystain C	4060_Estimated glomerular filtration rate based on cystain C	25	448	1	448	467	609	1014	3285	3413	3293	2227	654	1905	1815	3399	3834	3208	2568	1274	4310	904	2907	961	4465	3465
1602_tPA (at exam 5, FBAT, adjusted for age and sex)	1602_tPA (at exam 5, FBAT, adjusted for age and sex)	25	448	1	4402	4118	3477	448	870	3165	4048	2130	3139	4431	2989	4027	3408	2347	4104	466	552	1283	4621	3131	2162	1080
743_::::X-11876	743_::::X-11876	25	448	1	3983	2346	1811	3977	448	4519	921	1252	4221	2832	4153	4058	2635	906	1676	992	4733	2762	851	1578	1403	769
4256_Sleep midpoint	4256_Sleep midpoint	25	448	1	3217	4285	4659	3541	3604	448	1870	2052	3597	815	711	4493	3464	4302	4391	3300	4637	2790	2711	3249	1967	4454
2512_TNFSF8 - Tumor necrosis factor ligand superfamily member 8	2512_TNFSF8 - Tumor necrosis factor ligand superfamily member 8	25	448	1	4067	949	3828	3451	2850	3737	448	4425	3650	4507	2017	2406	829	3403	1216	4415	1924	4551	677	1220	3061	3890
3620_Treatment/medication code: amlodipine	3620_Treatment/medication code: amlodipine	25	448	1	1925	2685	3451	2826	2493	2170	1900	2421	2097	4686	1465	448	4503	2900	1414	3921	4662	1317	4368	947	673	2229
1031_Neck Width (GEE, adjusted for multivariable)	1031_Neck Width (GEE, adjusted for multivariable)	25	448	1	1811	1479	4561	2635	3627	4470	1031	3310	593	4130	4632	2584	3129	448	3307	3805	3751	2202	4395	2373	2300	3472
2870_CLEC11A - Stem Cell Growth Factor-alpha	2870_CLEC11A - Stem Cell Growth Factor-alpha	25	449	1	4642	449	1283	3754	2168	2305	585	4533	3061	3876	4191	1949	2565	1963	4566	2753	2190	3325	1112	4102	2543	2985
1556_Mean common carotid artery IMT (at exam 6, FBAT, adjusted for multivariable)	1556_Mean common carotid artery IMT (at exam 6, FBAT, adjusted for multivariable)	25	449	1	2081	2742	1227	2655	962	1518	1731	2128	4077	2700	2493	4624	1740	1221	3050	3203	3566	3397	3030	3516	449	3803
2664_FGFR2 - Fibroblast growth factor receptor 2	2664_FGFR2 - Fibroblast growth factor receptor 2	25	450	1	450	4335	1571	4353	2302	1623	2408	3530	906	4738	3226	4073	3785	3806	2901	3938	4409	1214	2043	4581	2032	2127
3259_Major dietary changes in the last 5 years	3259_Major dietary changes in the last 5 years	25	450	1	2652	2896	1720	2023	1857	3616	544	3751	2311	3378	490	4228	1170	4134	450	695	3903	4493	2935	2501	2103	3201
1793_RR interval (male, cohort exam 11 offspring exam 1, GEE, adjusted for age nad RR)	1793_RR interval (male, cohort exam 11 offspring exam 1, GEE, adjusted for age nad RR)	25	450	1	1129	2675	1302	4164	2961	3554	4054	2280	3180	4638	1661	1260	3455	3479	889	1314	857	3682	450	3898	2792	2972
2365_ULBP2 - NKG2D ligand 2	2365_ULBP2 - NKG2D ligand 2	25	450	1	2523	1860	2502	4245	2561	2607	2511	2711	4615	1593	3848	1165	768	1131	3351	2240	1527	1757	2281	3744	450	689
3796_Depressive symptoms	3796_Depressive symptoms	25	451	1	1174	788	3407	3290	3508	2296	2194	1967	586	451	3787	4292	4661	4048	3977	4517	4309	3086	4152	4375	3868	1869
508_Lipid::Glycerolipid metabolism::glycerol 3-phosphate (G3P)	508_Lipid::Glycerolipid metabolism::glycerol 3-phosphate (G3P)	25	451	1	3978	1251	4697	591	3632	1791	2614	3596	1967	4436	4124	2153	3010	3522	2156	451	3962	4655	1094	4021	4100	3481
2254_RAC1 - Ras-related C3 botulinum toxin substrate 1	2254_RAC1 - Ras-related C3 botulinum toxin substrate 1	25	451	1	792	2126	1235	1299	1488	2838	1943	1137	4061	3385	3173	1645	2085	525	546	636	1735	451	925	4278	1233	2337
3295_Guilty feelings	3295_Guilty feelings	25	452	1	881	1846	2068	452	2680	4641	1600	2896	1945	2466	3696	4397	4240	2792	1859	3557	4227	484	3964	3933	1992	3855
2088_CDH1 - Cadherin-1	2088_CDH1 - Cadherin-1	25	452	1	2225	4595	4724	3448	452	1543	3088	1925	2439	3193	3314	609	3274	3140	1249	532	2842	2895	4068	2702	2313	3807
1042_Shaft Width (FBAT, adjusted for multivariable)	1042_Shaft Width (FBAT, adjusted for multivariable)	25	453	1	553	2430	453	4417	2776	3881	1712	1624	2606	1957	1846	2872	457	4277	1660	2684	2714	1242	4412	1159	2227	4484
3432_Symbol digit substitution test - Number of symbol digit matches attempted	3432_Symbol digit substitution test - Number of symbol digit matches attempted	25	453	1	1213	4438	3444	1036	4415	4164	1358	2267	2804	1158	2791	1485	4362	2841	453	3947	2401	2520	2476	3587	2936	3951
103_Late pubertal growth (male)	103_Late pubertal growth (male)	25	453	1	1755	4032	3566	4551	880	1502	2797	1047	1500	4019	626	3382	2499	4470	1867	453	1842	3087	3592	513	3407	3047
476_Lipid::Carnitine metabolism::3-dehydrocarnitine*	476_Lipid::Carnitine metabolism::3-dehydrocarnitine*	25	453	1	2395	1744	1686	1642	4494	4209	764	526	874	4126	629	1408	2726	1206	3152	4699	3057	639	806	453	4626	3543
4009_Osteoarthritis of hip or knee (hospital diagnosed)	4009_Osteoarthritis of hip or knee (hospital diagnosed)	25	454	1	3632	1428	454	1213	1625	932	2925	4273	2991	4454	4437	4060	655	3129	3002	3819	3472	679	4281	3337	2334	2538
2428_CA10 - Carbonic anhydrase-related protein 10	2428_CA10 - Carbonic anhydrase-related protein 10	25	455	1	3930	2768	1020	3169	2779	1528	3787	3822	2199	4485	1462	455	4103	3488	849	3928	4740	3616	4549	2723	3151	3835
1144_Disposition index (adjusted for BMI)	1144_Disposition index (adjusted for BMI)	25	455	1	4205	3755	2074	4455	4609	3763	2668	1178	3235	3482	4126	4518	2992	1809	2993	3013	2614	4555	455	1094	2914	4626
4194_Systolic Blood Pressure	4194_Systolic Blood Pressure	25	456	1	588	4378	1660	3326	2545	456	477	3916	816	2879	3273	1802	1962	3812	629	3952	3247	2882	3927	1333	3530	4270
784_::::X-12544	784_::::X-12544	25	457	1	2276	1522	457	3435	4376	3652	2244	3898	4449	4687	2028	4582	4244	3169	3297	3925	3257	1237	3850	2376	3443	1082
1189_Aortic-valve calcification	1189_Aortic-valve calcification	25	458	1	2107	787	4109	2038	4344	3953	458	1641	3500	1525	3816	3034	4386	2249	1655	3175	3945	2453	3965	1772	3859	3399
1498_Triglycerides (at exam 1, FBAT, adjusted for age and sex)	1498_Triglycerides (at exam 1, FBAT, adjusted for age and sex)	25	458	1	1806	4740	2720	3888	634	2053	3646	3714	458	2153	4242	4029	3341	3297	2446	627	4595	3709	3774	4050	2887	1584
3269_Breastfed as a baby	3269_Breastfed as a baby	25	458	1	1198	3262	3055	3342	3438	2590	1479	3566	1719	458	4106	4146	3313	1132	1243	2304	4079	1198	2003	3390	1928	1722
2536_PRKACA - cAMP-dependent protein kinase catalytic subunit alpha	2536_PRKACA - cAMP-dependent protein kinase catalytic subunit alpha	25	458	1	3495	1746	3107	2612	3234	1833	2079	3187	3445	3929	3854	3126	3113	458	1565	833	4276	2361	4707	2712	2788	3260
2645_ITGA2B ITGB3 - Integrin alpha-IIb: beta-3 complex	2645_ITGA2B ITGB3 - Integrin alpha-IIb: beta-3 complex	25	458	1	3950	4010	3614	1950	4366	2069	3931	491	505	2109	1409	1223	632	2471	458	4170	3383	3227	3263	1853	4250	3194
2232_XRCC6 - X-ray repair cross-complementing protein 6	2232_XRCC6 - X-ray repair cross-complementing protein 6	25	459	1	4420	1154	3990	4728	2100	3034	459	3772	4460	2352	1333	4577	4063	4417	1143	3498	3342	3324	2927	4522	3800	2865
3155_KRT18 - Keratin, type I cytoskeletal 18	3155_KRT18 - Keratin, type I cytoskeletal 18	25	459	1	3654	4031	3175	1137	1172	2193	840	495	4043	2392	459	4326	471	1518	4433	1965	2995	531	3922	3996	4490	4246
826_::::X-13658	826_::::X-13658	25	459	1	1210	1098	2784	1910	3977	3261	2286	2752	1243	2498	4726	459	2524	1812	2822	1642	3042	4327	2819	698	1213	3257
4279_FVC	4279_FVC	25	460	1	3506	1954	3625	2689	3770	1949	2715	1643	4301	944	1738	3184	670	2091	4536	2955	4597	3699	460	1563	759	894
1180_Insomnia (female)	1180_Insomnia (female)	25	461	1	4030	4644	4198	461	1860	4487	4092	3764	2867	2639	3865	770	1195	1335	2386	2005	3524	3662	1341	916	4501	3865
1715_Thyroid stimulation hormone (at exam 3, GEE, adjusted for multivariable)	1715_Thyroid stimulation hormone (at exam 3, GEE, adjusted for multivariable)	25	462	1	1080	462	2027	3948	2149	4715	3942	1262	491	851	4366	1295	3977	1454	1020	1319	4618	4393	4240	2914	3681	3809
4595_Right pericalcarine	4595_Right pericalcarine	25	462	1	4191	1640	3665	2241	3765	4520	2986	2793	822	4423	1678	462	2469	3948	4474	1238	4556	4190	3247	1961	3510	999
1865_Neck cross-sectional moment of inertia (GEE, male, adjussted for age)	1865_Neck cross-sectional moment of inertia (GEE, male, adjussted for age)	25	462	1	3736	2608	871	3055	735	715	4633	734	2821	2517	1765	2916	3039	3165	4198	462	4220	2674	2705	2056	784	677
4067_Cognitive performance	4067_Cognitive performance	25	462	1	4682	4272	2664	1455	4560	3068	4366	2931	1494	2231	1869	2650	4509	3079	3431	4167	1747	1092	4099	462	3798	614
665_::::X-05907	665_::::X-05907	25	462	1	3466	4728	2983	3962	3666	4065	3330	1742	4455	4390	4508	3542	2652	4551	2900	4228	4279	3386	932	3621	1610	462
2612_RBP4 - Retinol-binding protein 4	2612_RBP4 - Retinol-binding protein 4	25	463	1	1086	463	1379	4075	2910	4138	2290	3928	4658	3552	942	3053	2952	4577	1245	3949	2979	4729	2069	1241	2181	2532
2931_IL1A - Interleukin-1 alpha	2931_IL1A - Interleukin-1 alpha	25	463	1	815	3462	1289	4614	2267	4478	966	3516	479	3924	496	841	3432	1640	1017	749	3704	3109	463	4147	3294	4039
2672_MAPKAPK2 - MAP kinase-activated protein kinase 2	2672_MAPKAPK2 - MAP kinase-activated protein kinase 2	25	464	1	3750	464	3177	1492	1867	3993	2744	3047	4533	1783	2665	3667	2113	2164	2590	2199	3416	3960	1042	3952	781	3640
2286_EHMT2 - Histone-lysine N-methyltransferase EHMT2	2286_EHMT2 - Histone-lysine N-methyltransferase EHMT2	25	464	1	2911	2556	2814	1397	464	1709	4190	3904	1102	3880	2984	3840	881	4030	4079	542	4318	2032	1962	3398	4203	1433
420_Amino acid::Valine, leucine and isoleucine metabolism::2-hydroxyisobutyrate	420_Amino acid::Valine, leucine and isoleucine metabolism::2-hydroxyisobutyrate	25	464	1	539	2149	2742	559	2167	464	1001	3458	1707	3662	1533	1640	4079	4628	3470	2216	4053	3821	2555	1571	1362	897
2812_CST2 - Cystatin-SA	2812_CST2 - Cystatin-SA	25	464	1	4717	1191	1674	4411	1973	1486	4083	4372	2751	2951	564	1259	2603	2990	464	3595	2950	1091	3928	3106	1414	645
2828_IFNL2 - Interferon lambda-2	2828_IFNL2 - Interferon lambda-2	25	464	1	1462	1695	4354	1700	534	2124	3208	1186	2726	610	2237	2738	3770	4155	1755	464	1827	3805	809	2252	535	3272
2733_CFB - Complement factor B	2733_CFB - Complement factor B	25	464	1	1150	692	4075	2732	1509	4631	3804	2295	2463	4346	1681	1273	4444	3672	4523	1041	4296	4606	4246	2705	1836	464
2740_IL17D - Interleukin-17D	2740_IL17D - Interleukin-17D	25	465	1	1937	465	3534	1929	2154	754	2463	2799	965	3668	2880	3775	4305	3723	2501	4591	807	3530	619	3879	1426	2809
561_Lipid::Medium chain fatty acid::undecanoate (11:0)	561_Lipid::Medium chain fatty acid::undecanoate (11:0)	25	465	1	3229	4397	465	4037	3841	3319	1342	3594	2995	478	2825	2533	4613	3509	3487	3219	4656	2907	746	588	3314	2457
3800_Total blood hemoglobin	3800_Total blood hemoglobin	25	465	1	3683	4352	859	1611	3614	3492	1893	2970	4717	2001	465	1347	2216	3120	2022	1058	3043	3902	3619	1859	1266	2832
2807_TKT - Transketolase	2807_TKT - Transketolase	25	465	1	2717	626	3418	515	2590	2173	3821	2092	3325	2647	3611	3084	3081	1313	523	1241	1415	465	1215	2553	2618	1462
983_Interleukin-13	983_Interleukin-13	25	466	1	3359	3827	1545	3662	4354	466	4588	3597	2507	2085	2337	1559	3715	3313	1247	3589	3283	2053	1489	2611	1132	3065
4409_Vaginal discharge: Metrorrhagia	4409_Vaginal discharge: Metrorrhagia	25	466	1	2603	3004	4178	731	4544	4015	1681	3856	2854	3963	4631	2741	1179	4364	466	3461	1677	4332	2147	1130	3601	3874
1314_HOMA-IR (at exam 7, FBAT, adjusted for age and sex)	1314_HOMA-IR (at exam 7, FBAT, adjusted for age and sex)	25	468	1	4619	1145	1813	941	3086	1714	2999	2603	2616	2584	3880	468	1923	3512	4171	2463	1566	4207	4436	3181	3522	1035
1247_Mean FEV1/FVC from exam 3 and 5 (GEE, adjusted for multiple covariates)	1247_Mean FEV1/FVC from exam 3 and 5 (GEE, adjusted for multiple covariates)	25	469	1	469	4194	4183	686	3336	2470	1434	1077	1883	1497	4162	1232	4291	4459	3407	3680	1301	4029	2141	4744	3560	3234
497_Lipid::Fatty acid, dicarboxylate::2-hydroxyglutarate	497_Lipid::Fatty acid, dicarboxylate::2-hydroxyglutarate	25	469	1	2295	1086	469	3289	3397	3599	2523	3636	1485	3194	967	1789	689	472	1974	3667	4242	2937	4079	3834	4071	3626
2231_KLK8 - Kallikrein-8	2231_KLK8 - Kallikrein-8	25	469	1	2988	4047	4465	469	3374	612	3631	938	3888	1961	1068	3732	2277	1176	4575	3008	2981	912	4477	3258	4125	1937
