Representing term id	Representing term name	Representing term size	Representing term rank	Represented term number	gobp_female_adolescent_terms_by_significance.txt term rank	gobp_female_adult_terms_by_significance.txt term rank	gobp_female_child_terms_by_significance.txt term rank	gobp_female_elderly_terms_by_significance.txt term rank	gobp_female_fetus_terms_by_significance.txt term rank	gobp_female_infant_terms_by_significance.txt term rank	gobp_female_middle_adult_terms_by_significance.txt term rank	gobp_female_old_adult_terms_by_significance.txt term rank	gobp_female_older_adult_terms_by_significance.txt term rank	gobp_female_young_adult_terms_by_significance.txt term rank	gobp_female_young_child_terms_by_significance.txt term rank	gobp_male_adolescent_terms_by_significance.txt term rank	gobp_male_adult_terms_by_significance.txt term rank	gobp_male_child_terms_by_significance.txt term rank	gobp_male_elderly_terms_by_significance.txt term rank	gobp_male_fetus_terms_by_significance.txt term rank	gobp_male_infant_terms_by_significance.txt term rank	gobp_male_middle_adult_terms_by_significance.txt term rank	gobp_male_old_adult_terms_by_significance.txt term rank	gobp_male_older_adult_terms_by_significance.txt term rank	gobp_male_young_adult_terms_by_significance.txt term rank	gobp_male_young_child_terms_by_significance.txt term rank
GO:0060211	regulation of nuclear-transcribed mRNA poly(A) tail shortening	10	399	1	798	1398	1590	3345	1888	2877	1543	2756	2312	2050	1312	1691	399	1191	2783	2406	2248	1946	643	3307	1428	3484
GO:0031345	negative regulation of cell projection organization	52	400	1	2376	553	1602	581	2943	943	2015	400	1620	488	2304	2622	2582	1750	1311	2625	615	1176	2614	1323	995	3216
GO:0051235	maintenance of location	88	401	5	1013	1250	743	1270	527	2146	1480	1300	1536	401	410	1807	1005	1544	1207	2191	748	1046	1500	431	790	1207
GO:0070555	response to interleukin-1	123	402	1	1920	2646	1504	924	812	402	2285	2507	3567	1362	1934	1005	1526	2725	1878	568	2026	2151	3394	948	1862	453
GO:0006414	translational elongation	96	402	1	1339	728	1070	3275	2792	2807	3085	2836	1369	3147	3552	2128	1370	1904	402	3561	2018	687	2143	2394	3070	2973
GO:0016925	protein sumoylation	52	405	1	1891	2016	1517	838	3055	1608	2486	2967	2533	2328	1758	1389	2048	2557	795	3369	2358	405	2453	2780	3408	2005
GO:0070129	regulation of mitochondrial translation	21	406	1	1159	1151	1078	3168	2976	2648	2596	1440	922	3535	2649	974	2815	1734	2314	3446	3317	2029	3301	406	2921	3071
GO:0032506	cytokinetic process	29	408	1	408	1519	992	2149	2054	3527	529	2633	988	1310	1738	1285	1735	2860	2972	2331	2820	3474	1034	3531	431	1527
GO:0071806	protein transmembrane transport	22	408	1	2244	2463	988	2029	1071	3452	2261	2121	1384	2227	2068	3120	408	3047	3206	431	1473	1412	2858	1855	1821	3009
GO:0050730	regulation of peptidyl-tyrosine phosphorylation	157	409	1	1333	1658	1315	2042	409	1200	1656	3117	2615	1420	3146	2357	3513	3468	1005	508	563	621	3128	505	3289	2424
GO:2000047	regulation of cell-cell adhesion mediated by cadherin	18	412	1	2251	1136	1756	2551	1042	1881	1551	1980	1224	1110	1768	1407	595	962	662	731	2614	2664	830	412	3129	2380
GO:0023061	signal release	67	413	1	897	1169	2913	1958	3382	1321	1524	3209	2159	763	1083	413	1728	2961	455	1826	3346	3185	1837	691	1845	1133
GO:0070936	protein K48-linked ubiquitination	46	413	1	2776	591	476	2015	550	2128	3494	2050	2394	1176	1368	685	413	2929	848	706	1652	1388	1002	1774	2021	2865
GO:0006890	retrograde vesicle-mediated transport, Golgi to endoplasmic reticulum	70	414	1	2277	1804	1982	1816	2769	414	1663	2089	1138	3287	3326	2396	2746	664	3277	3217	2037	549	1791	3093	1319	2473
GO:0051452	intracellular pH reduction	37	419	2	2528	2066	3011	419	2348	1961	2237	998	3425	520	3543	2692	1718	3034	2543	2702	3191	1403	3058	1134	3049	1952
GO:0010800	positive regulation of peptidyl-threonine phosphorylation	23	420	1	1026	1657	1098	2806	2373	420	3264	2296	2121	849	1732	2762	3275	2449	1565	3513	2448	1876	2492	612	2417	756
GO:0006482	protein demethylation	22	420	4	3068	2924	1247	1451	1955	1344	420	2248	1819	1292	3155	1170	1737	1064	1663	1027	1775	1575	602	2165	2234	2924
GO:0043409	negative regulation of MAPK cascade	102	420	1	1979	3393	2033	3505	2980	1647	2675	456	2892	824	3290	3492	1663	3409	1358	762	2234	1622	3476	1552	3463	420
GO:0010324	membrane invagination	25	421	2	2800	1080	1386	2814	1335	3083	1277	2618	1812	2695	1780	421	856	1997	2292	997	1223	909	2499	1596	2275	680
GO:0030705	cytoskeleton-dependent intracellular transport	80	422	1	1167	1171	2142	1980	3456	1065	422	991	2484	3484	870	2367	1438	1925	2728	3448	3254	1767	863	1084	1305	3552
GO:0007492	endoderm development	15	422	1	1240	1097	3065	1268	1618	1913	1951	1596	2489	1294	856	2537	1814	2457	3265	1659	3102	2319	422	641	1255	585
GO:0051058	negative regulation of small GTPase mediated signal transduction	27	423	1	2632	423	2628	1984	1485	1579	2333	3048	2768	1660	2153	3426	3014	1092	1901	2241	2629	2740	801	2297	2370	2235
GO:0030522	intracellular receptor signaling pathway	84	427	1	2703	2757	2549	1583	697	659	1586	3487	3544	2543	432	2265	918	1961	1706	1863	695	427	2817	2202	2504	592
GO:0007600	sensory perception	195	427	2	2092	3312	1050	861	638	2323	1534	2512	689	717	2659	2903	1968	669	2517	566	995	686	427	2206	2543	996
GO:0048638	regulation of developmental growth	59	428	1	1518	3426	1880	2957	1459	2384	2962	1671	428	2954	1604	2694	2386	2257	436	1794	749	3097	1229	3443	796	769
GO:0033135	regulation of peptidyl-serine phosphorylation	82	429	1	1348	3110	1025	1429	3091	1268	2211	468	1272	2253	1650	661	3272	3028	1913	2819	429	2946	2323	2878	2237	537
GO:2000736	regulation of stem cell differentiation	85	430	2	3162	605	2998	1071	1232	3045	1339	3466	2243	698	2280	430	1423	788	1733	1432	1958	3213	842	1071	1586	1253
GO:0051099	positive regulation of binding	111	431	1	856	2868	545	3182	3490	2253	2403	1597	1184	669	431	1383	1449	3422	3346	1964	1307	2986	1679	1189	2887	474
GO:0007059	chromosome segregation	143	432	1	866	791	1163	922	1710	2347	1721	1572	835	432	585	3291	2536	2013	1354	2810	1900	1085	1555	2605	2574	2209
GO:0050691	regulation of defense response to virus by host	28	435	2	2808	971	435	2569	1418	2746	1371	1387	1570	2167	2834	632	1635	1564	2322	2422	2543	817	1876	796	1588	1904
GO:0007417	central nervous system development	175	439	2	992	1108	1125	806	1468	630	707	2952	1496	2209	439	2242	1527	615	1405	1304	1759	688	785	2046	1327	1275
GO:0070266	necroptotic process	18	445	1	3340	3437	1890	2359	445	1336	1413	2943	3014	3219	2262	2426	2904	872	1616	824	2879	3521	3552	1027	2722	917
GO:1905508	protein localization to microtubule organizing center	16	446	2	446	658	2072	1906	2391	1442	698	925	2908	938	2266	3067	3523	2418	3191	1563	2203	2008	2911	3442	2269	1830
GO:0060306	regulation of membrane repolarization	25	446	1	868	3568	2665	1941	3452	1348	1824	865	446	502	1254	2520	3209	2152	2027	2964	1700	1482	2588	1678	3566	2931
GO:2000378	negative regulation of reactive oxygen species metabolic process	30	451	1	451	2392	817	719	1225	997	980	3165	2419	2093	3334	1961	652	2054	1926	2999	2300	2491	1064	2316	2443	2582
GO:0140056	organelle localization by membrane tethering	111	451	2	1324	3425	3398	2942	2877	451	2178	2422	2635	3381	2021	1476	3106	2135	2928	2972	1050	2763	782	489	2312	2090
GO:0032204	regulation of telomere maintenance	71	452	2	452	1964	3214	1865	2959	2189	490	1995	2886	2497	1583	836	2029	2247	2790	2685	1711	2113	2642	2090	933	2033
GO:0031145	anaphase-promoting complex-dependent catabolic process	80	452	1	2973	2117	3335	868	1525	3526	1336	1133	1852	2643	452	800	2800	3485	3541	1312	1471	2088	556	3510	2268	1381
GO:0034471	ncRNA 5'-end processing	14	454	3	2980	2128	2527	2219	3378	3307	1311	1123	2085	1131	2086	1746	1271	2588	2339	3438	2527	2220	2899	3280	454	1714
GO:0009311	oligosaccharide metabolic process	31	457	1	2731	2910	2110	457	1847	2276	2594	461	3141	3479	2161	3324	2881	2396	3056	1092	2598	3311	3446	652	3304	2504
GO:0051236	establishment of RNA localization	122	462	1	2360	2584	3363	2444	2454	1001	1770	3143	2594	3049	1153	3418	555	1448	3551	2176	2919	1930	2870	2959	2080	462
GO:0007063	regulation of sister chromatid cohesion	18	464	1	572	774	1516	1347	3125	757	2342	464	2935	1456	1422	1339	1535	560	2428	2778	2361	1787	929	642	1737	2447
GO:0033044	regulation of chromosome organization	199	465	2	465	2549	1371	2381	2777	2565	496	3369	911	1196	778	982	475	538	1218	2603	1292	1593	1461	1213	1743	1977
GO:0008283	cell population proliferation	133	466	2	466	849	1105	541	1284	1633	2649	1643	1387	770	600	1954	941	855	808	501	1157	558	1959	3103	1156	1666
GO:0006997	nucleus organization	81	467	5	467	1610	1999	913	2683	1891	727	600	1037	1702	1141	492	2287	747	707	1585	761	633	1609	1026	2743	938
GO:0043467	regulation of generation of precursor metabolites and energy	103	467	1	2440	1241	3209	2382	1919	1411	2094	2133	800	744	1801	1889	1194	755	2698	2975	2193	467	1634	2253	2483	1703
GO:0090257	regulation of muscle system process	93	467	4	823	587	1202	1720	908	742	926	1036	1807	2246	1450	1535	2519	670	1156	631	1300	1771	633	914	1728	467
GO:0008033	tRNA processing	79	469	3	685	615	2644	667	2604	2317	469	495	2299	1256	652	2132	1302	2310	2127	2484	1763	2424	1389	1348	1497	2471
GO:0000910	cytokinesis	62	469	1	3002	2171	993	642	3086	2522	1803	3187	2264	2498	2220	1367	2183	2980	2241	3127	2715	2754	1676	2675	469	2472
GO:0032200	telomere organization	103	470	1	3489	470	1520	1374	1969	2124	2628	1487	1017	2451	2637	2460	3348	2714	1338	2936	2489	3271	3084	2100	2398	2671
GO:0034502	protein localization to chromosome	56	471	5	1051	842	561	1511	1294	1528	889	471	1668	527	499	3146	2589	1038	1743	1722	1379	1675	2373	613	2140	1817
GO:2000232	regulation of rRNA processing	13	471	1	3553	3091	968	829	3200	3416	921	1232	3078	1918	471	3297	2733	3552	2034	3079	3068	3330	2924	1045	1669	2409
GO:0006766	vitamin metabolic process	101	471	1	2610	939	2803	3074	2695	1337	2682	2316	3030	1060	1843	471	3438	2997	1364	2273	3424	721	957	943	1242	709
GO:0007029	endoplasmic reticulum organization	36	472	2	472	1319	1995	1966	2884	2321	1899	2016	2292	3023	1335	1871	1801	1439	1121	2252	2260	1631	1539	3038	714	703
GO:0016246	RNA interference	13	472	1	2008	1570	2768	2750	3517	2656	1471	2416	2053	1048	2416	472	727	1846	3060	3035	3048	2743	2482	1002	1309	734
GO:0006473	protein acetylation	89	473	1	931	3161	3554	2096	3563	1876	3105	473	694	2318	2439	2759	1768	2973	3295	2726	2455	2865	1422	3236	3474	2188
GO:0061013	regulation of mRNA catabolic process	157	473	1	827	3080	627	2211	1130	538	2899	1264	1596	3349	1491	1870	805	1098	3038	1293	473	1621	2442	2139	1177	1911
GO:2000008	regulation of protein localization to cell surface	26	474	1	1196	1048	3476	2663	3277	797	2350	1086	3457	3133	814	474	2794	2417	2399	2498	1190	1632	560	1260	482	1785
GO:0032387	negative regulation of intracellular transport	39	476	1	752	476	2062	2660	645	482	1831	2964	2834	2872	1905	585	1592	1645	733	630	1352	3089	2024	1343	1055	2964
GO:0060191	regulation of lipase activity	75	478	1	613	2875	2571	2833	902	1118	2345	3512	826	2117	921	997	1685	2897	478	2394	3460	685	629	3193	2437	943
GO:2000377	regulation of reactive oxygen species metabolic process	99	478	1	1934	3262	2980	830	542	2679	3093	3508	1952	3182	1978	1043	1777	1981	1945	478	1889	1929	917	537	1136	2721
GO:0000394	RNA splicing, via endonucleolytic cleavage and ligation	15	479	1	479	1934	2679	760	3481	990	1660	1395	1965	3238	1148	3362	2524	2343	3243	2782	687	2988	1693	1796	2426	3101
GO:0031365	N-terminal protein amino acid modification	20	479	1	608	3181	479	2834	2705	2606	2189	3439	777	2463	1188	2575	3027	3216	2278	2731	3166	2323	878	2072	1649	2517
GO:0046434	organophosphate catabolic process	71	479	1	2495	3336	570	873	2118	3054	3186	2459	481	750	2395	2532	551	3441	568	1485	479	2901	1111	3467	1550	978
GO:0017144	drug metabolic process	29	488	1	946	3149	2030	1690	3413	2052	2709	3443	1713	551	1009	3245	488	2659	3441	678	836	2617	2222	3258	2665	513
GO:0070838	divalent metal ion transport	140	491	3	741	2668	815	936	1750	3069	491	2308	795	1947	2718	786	926	924	2888	1435	1265	492	2698	2058	2164	3016
GO:0043631	RNA polyadenylation	17	492	1	2622	1087	2747	1484	3469	2499	2446	3073	1469	2285	1131	2403	2688	492	1399	3118	2615	2381	3461	3378	1639	1451
GO:0051782	negative regulation of cell division	11	493	1	496	804	2524	1380	1931	2140	1982	493	2992	2045	1142	1719	1268	3115	2203	2134	1402	1776	1349	3342	1968	2905
GO:1904950	negative regulation of establishment of protein localization	84	493	2	2887	3287	1457	1373	1779	1163	699	3300	1258	1993	505	1035	1597	2073	622	1717	1541	493	635	1012	787	1168
GO:0070988	demethylation	43	493	1	1093	3475	2823	614	2324	1435	1700	3026	3176	2366	928	960	1848	2363	543	1512	2910	2157	493	1177	1506	1710
GO:0006283	transcription-coupled nucleotide-excision repair	73	494	1	2676	2723	1539	2003	2832	2141	1443	2752	1671	1604	2819	1522	3405	494	2507	3387	2217	3377	3187	2247	2842	2873
GO:0030177	positive regulation of Wnt signaling pathway	129	495	1	1557	2601	3059	1909	1101	2948	821	2006	1867	1971	495	1944	3303	3498	829	821	2778	3175	710	1711	1806	2145
GO:0051702	interaction with symbiont	75	497	1	2937	2691	966	2751	2066	1774	3164	2654	3437	2035	1999	2370	1219	2323	685	1255	677	497	521	865	2950	2144
GO:0006517	protein deglycosylation	26	500	4	500	1291	1711	1756	2382	1931	1693	733	985	1848	604	1516	1012	2293	788	2008	580	1331	2719	767	2340	1140
GO:0098739	import across plasma membrane	64	500	1	2191	500	678	1192	1392	1501	3544	3562	3328	2998	825	2923	1549	1142	859	1827	3037	625	3346	3431	2535	1987
GO:0007218	neuropeptide signaling pathway	21	502	1	502	1807	3441	3103	1654	3404	2387	631	3066	3384	2269	629	2886	1253	1567	1470	1854	931	1583	2236	1859	741
GO:2000144	positive regulation of DNA-templated transcription, initiation	25	502	2	2238	1817	2857	894	1446	2941	606	502	1415	1809	2144	1001	1579	2053	1001	2365	1511	2484	2391	3076	1839	3049
GO:1903008	organelle disassembly	37	503	1	1667	503	2067	2530	3508	1361	2776	3080	2186	3078	3075	1057	3365	2560	1327	2135	2012	3203	1880	2974	1790	3333
GO:2000027	regulation of animal organ morphogenesis	85	507	2	2316	1441	2791	1430	2830	2724	2029	2102	1499	1468	507	1344	2201	2994	2520	1956	2885	1054	673	2525	1194	3229
GO:1903649	regulation of cytoplasmic transport	21	508	2	508	1680	1547	1774	1878	1367	2146	1226	2725	1325	603	1140	1861	582	2830	2198	1908	1096	2450	1862	1633	2622
GO:0009895	negative regulation of catabolic process	200	509	3	718	758	840	537	2047	1276	2529	2274	2679	2417	596	1712	1375	2066	509	1427	1666	1199	2167	1025	2156	2140
GO:1903828	negative regulation of cellular protein localization	73	510	1	1729	1344	2890	3060	722	510	3434	1840	3355	1991	1968	2437	1654	1075	1414	643	650	1069	1128	3147	1904	2310
GO:1904062	regulation of cation transmembrane transport	181	512	1	2497	2522	3502	3373	1617	1719	2321	885	1574	1336	2484	512	2747	909	1776	1328	941	2948	650	1258	1102	1012
GO:0097194	execution phase of apoptosis	33	514	3	805	1091	2283	1363	1706	2326	1241	514	1271	1514	1605	852	1010	3021	1670	1569	2403	1752	1708	1221	1263	2411
GO:0010801	negative regulation of peptidyl-threonine phosphorylation	14	516	1	1417	2340	2550	2704	1439	516	2799	1845	1141	1821	3397	3119	1623	2879	1911	1587	2595	3536	533	2645	2998	573
GO:0030166	proteoglycan biosynthetic process	38	519	1	539	2790	1133	948	2558	1714	1562	519	2472	1805	2096	2092	2231	672	2250	2515	1839	962	672	1111	2918	3018
GO:0022406	membrane docking	115	522	1	1245	3512	3384	3316	2878	544	2234	2396	3094	3422	2188	1565	3182	3215	3092	2998	1373	2376	2058	522	2809	2969
GO:0050795	regulation of behavior	14	524	1	3525	3424	787	2745	943	2418	1821	814	2081	970	940	1377	2666	1821	524	1630	2897	1268	604	1298	1069	2231
GO:0048008	platelet-derived growth factor receptor signaling pathway	15	526	1	1620	1095	2888	1886	1509	526	2336	1710	1257	1408	733	774	2606	559	3556	2044	608	1255	1236	547	3298	930
GO:0060485	mesenchyme development	45	533	2	2194	1034	2891	1766	1256	1983	533	1416	2619	1972	1995	2138	807	2085	1922	546	543	1795	866	1399	2982	2432
GO:0051156	glucose 6-phosphate metabolic process	17	533	1	1692	1803	3458	3548	1780	2277	1070	533	1629	3547	3215	1138	1078	3465	3035	2785	3475	2013	1616	2277	1463	2218
GO:0018208	peptidyl-proline modification	21	533	1	1162	753	586	964	2557	1112	3440	3414	533	1926	1054	3114	2868	1632	1094	1938	2318	3564	3456	977	2875	932
GO:0006367	transcription initiation from RNA polymerase II promoter	157	534	1	971	2507	1328	1470	3018	3567	3324	3551	2302	1044	959	689	999	534	1606	3109	1805	3387	3440	1366	3407	1078
GO:0031667	response to nutrient levels	121	538	1	1498	1761	1853	708	2219	1419	1384	2221	2947	1046	570	538	2323	1502	3535	1639	2857	2050	1245	826	2154	1414
GO:0003158	endothelium development	46	542	2	1446	1594	2203	2940	1043	1456	1901	1470	2831	574	1245	1670	2406	1930	2443	1007	1479	1228	2200	2688	1861	542
GO:0071103	DNA conformation change	171	543	1	2816	2403	1889	1425	2317	692	2949	543	2870	733	2166	3105	2368	3175	836	2566	1248	568	1159	1271	2416	2533
GO:0016572	histone phosphorylation	16	550	1	2954	710	2131	695	3286	2498	2186	3191	2757	1524	2135	3019	2139	550	2271	3009	3336	3160	1642	1530	3250	2963
GO:0061842	microtubule organizing center localization	14	552	2	2426	3419	2732	3051	2433	1740	2659	3010	3001	2257	1381	3553	3363	2240	2150	3475	2852	552	1695	2473	2208	2221
GO:0098657	import into cell	85	554	1	1634	554	2659	3335	1289	1695	2978	2228	2735	3524	1510	1388	1772	1520	1111	2054	1472	781	3384	3294	3384	2738
GO:0043543	protein acylation	121	554	1	1737	3010	3129	2590	2632	2419	1855	554	1188	3388	1241	3288	724	2631	3499	1761	2528	2546	3040	2366	3244	2765
GO:0032543	mitochondrial translation	98	556	1	1236	565	1762	1557	2564	2935	3174	3053	2128	1568	1979	2783	1742	2625	1707	3130	1243	556	2275	1296	2256	2588
GO:0001101	response to acid chemical	32	557	2	2932	3220	1284	2405	3156	3248	1797	2411	2575	2014	2678	1533	982	2818	1898	2854	3276	2229	557	584	1490	3028
GO:0042633	hair cycle	21	558	2	1723	3197	1382	1292	2337	2018	1353	1331	1453	1584	1735	1837	1391	3285	558	1990	3148	3006	717	2665	2885	872
GO:1902579	multi-organism localization	61	568	2	3077	1469	3047	1907	2239	1711	3390	1366	568	1851	2914	1401	2346	2431	1137	3048	2958	3327	1311	1892	1954	700
GO:0006301	postreplication repair	45	572	1	1818	2598	3274	1102	2146	2497	572	1189	2245	3013	3246	2333	2938	1737	1752	884	1311	2703	2790	795	1622	1079
GO:0009991	response to extracellular stimulus	131	585	1	1136	2565	1696	1029	2285	2285	1582	1792	3476	817	595	603	2452	1760	3093	1399	3525	1825	1032	585	1516	1272
GO:0006491	N-glycan processing	12	586	1	1284	2799	2460	594	3462	1451	3335	586	1388	1627	1353	2052	3415	1355	1817	1921	2957	629	2303	2413	671	3000
GO:0062125	regulation of mitochondrial gene expression	23	587	1	1275	1219	1671	3301	2693	2647	2077	1269	661	2824	2568	1166	2423	1849	2414	3185	3390	2125	3356	587	3441	2918
GO:0006284	base-excision repair	31	588	1	2390	1411	588	3118	3010	2264	867	1211	2229	2941	3338	3512	2970	2481	3262	3367	1137	1386	2400	3347	2056	1470
GO:0018210	peptidyl-threonine modification	50	589	1	589	1833	1412	984	3447	3264	2524	745	3101	1259	1649	1986	2919	2647	2476	2117	1719	1138	2573	2697	1646	1313
GO:0072698	protein localization to microtubule cytoskeleton	25	589	1	2726	620	1481	1462	2011	589	1581	2004	3238	1644	1616	2281	1791	2051	2332	1487	1229	2833	676	3318	2859	2821
GO:0010799	regulation of peptidyl-threonine phosphorylation	34	592	1	592	1600	2319	3262	1412	2621	3262	2020	2199	1824	1701	3310	2738	2547	2820	2100	2705	2973	899	781	2331	2988
GO:0097300	programmed necrotic cell death	20	595	1	3043	2585	1856	2170	595	1502	1232	3132	2944	1583	1224	2212	2609	1401	1744	908	2315	3444	3057	1337	2254	1770
GO:0006515	protein quality control for misfolded or incompletely synthesized proteins	16	597	1	1456	2207	2399	1644	3107	2973	1484	2352	1520	597	2425	2851	2901	2061	3357	3357	2226	2226	2497	2192	1147	2414
GO:0051301	cell division	84	598	1	1352	2553	1032	598	2364	2192	1576	1957	2827	2282	1388	2113	2222	2346	3392	1685	1816	3434	2207	668	1444	2766
GO:0046474	glycerophospholipid biosynthetic process	197	601	2	1336	1832	2916	1559	2031	3115	601	1898	1316	1900	2046	2215	1720	2388	1077	1807	3150	1216	1978	647	1830	2578
GO:0006383	transcription by RNA polymerase III	26	606	1	1092	2450	1752	1418	2619	1493	1344	2036	3337	3086	2563	917	2915	2975	2274	2670	2359	1658	606	1209	2742	2280
GO:0015698	inorganic anion transport	59	606	1	2295	3467	3378	3375	3183	1218	2807	2407	796	2918	3484	892	799	2003	3410	2759	659	1829	1788	606	1650	3257
GO:0007031	peroxisome organization	77	608	1	2150	2380	3338	2342	2489	3352	1792	2226	1777	1345	608	2059	1730	2610	1796	2483	2611	822	1217	3502	3213	2601
GO:0043555	regulation of translation in response to stress	10	611	1	2074	3103	2866	611	2751	3347	1917	3086	2601	2571	1596	1965	1776	2526	1154	3541	3553	2852	767	969	713	3142
GO:0032465	regulation of cytokinesis	76	622	2	712	954	1450	2847	1872	1537	1485	1870	3069	2037	2608	2742	1969	1078	1330	3322	1263	622	791	1587	2430	2579
GO:0051453	regulation of intracellular pH	52	623	1	2276	2062	3331	697	2116	2271	3219	623	2682	1746	3053	1900	1237	1754	1986	2567	3328	1760	3232	3233	1876	2628
GO:0038061	NIK/NF-kappaB signaling	70	624	1	2817	2228	1428	2636	858	2853	1433	3105	1166	2943	3428	843	3155	3246	2660	624	3144	2999	2641	1091	1896	649
GO:0070265	necrotic cell death	22	627	1	1349	1812	2075	2171	682	627	1153	3126	3376	2064	948	2570	2703	1707	1499	962	2436	2616	2010	1624	3307	1649
GO:0032006	regulation of TOR signaling	81	630	2	2336	1838	887	2885	1600	2004	2538	2721	2577	2007	1468	2848	1710	3345	1095	2121	630	2492	2659	834	1193	1469
